timestamp,open,high,low,close,volume
2021-12-16 15:02:00+05:30,138.45,138.5,138.3,138.35,58279

2021-12-16 15:03:00+05:30,138.35,138.4,138.35,138.35,43445

2021-12-16 15:04:00+05:30,138.35,138.7,138.35,138.7,133334

2021-12-16 15:05:00+05:30,138.55,138.75,138.55,138.7,96214

2021-12-16 15:06:00+05:30,138.65,138.75,138.45,138.45,120358

2021-12-16 15:07:00+05:30,138.45,138.75,138.45,138.65,83595

2021-12-16 15:08:00+05:30,138.65,138.7,138.55,138.7,68175

2021-12-16 15:09:00+05:30,138.6,138.9,138.55,138.85,113891

2021-12-16 15:10:00+05:30,138.85,139.35,138.85,138.95,192809

2021-12-16 15:11:00+05:30,139.05,139.15,139,139.1,69727

2021-12-16 15:12:00+05:30,139.2,139.2,138.95,139.1,103006

2021-12-16 15:13:00+05:30,139,139.25,139,139.1,94115

2021-12-16 15:14:00+05:30,139.15,139.15,138.7,138.8,157617

2021-12-16 15:15:00+05:30,138.8,138.85,138.3,138.45,235567

2021-12-16 15:16:00+05:30,138.35,138.45,137.8,137.95,240753

2021-12-16 15:17:00+05:30,137.85,138.1,137.8,138.05,223018

2021-12-16 15:18:00+05:30,138.05,138.45,137.6,138.15,274945

2021-12-16 15:19:00+05:30,137.95,138.15,137.9,138.1,170424

2021-12-16 15:20:00+05:30,138.1,138.2,137.8,138.2,167455

2021-12-16 15:21:00+05:30,138.15,138.25,137.5,138.05,317713

2021-12-16 15:22:00+05:30,138.05,138.35,138,138.35,86763

2021-12-16 15:23:00+05:30,138.25,138.45,138.25,138.3,135589

2021-12-16 15:24:00+05:30,138.4,138.45,138.1,138.45,122966

2021-12-16 15:25:00+05:30,138.45,138.55,138.15,138.25,72973

2021-12-16 15:26:00+05:30,138.2,138.3,138.15,138.2,59296

2021-12-16 15:27:00+05:30,138.25,138.55,138,138.5,118888

2021-12-16 15:28:00+05:30,138.5,138.55,138.25,138.3,101181

2021-12-16 15:29:00+05:30,138.3,138.4,138.2,138.35,53150

2021-12-17 09:15:00+05:30,138.95,139.4,138.5,138.5,394198

2021-12-17 09:16:00+05:30,138.5,138.6,137.7,138.45,349121

2021-12-17 09:17:00+05:30,138.45,138.5,137.75,137.8,241182

2021-12-17 09:18:00+05:30,137.9,137.9,137.6,137.9,244417

2021-12-17 09:19:00+05:30,137.75,138.2,137.75,138.05,189904

2021-12-17 09:20:00+05:30,138,138.05,137.45,137.95,253477

2021-12-17 09:21:00+05:30,137.95,138.15,137.85,138,117997

2021-12-17 09:22:00+05:30,138,138.1,137.95,138.1,131320

2021-12-17 09:23:00+05:30,138.1,138.35,138,138.3,136841

2021-12-17 09:24:00+05:30,138.25,138.3,138.25,138.3,140904

2021-12-17 09:25:00+05:30,138.25,138.3,138.05,138.05,273455

2021-12-17 09:26:00+05:30,138.05,138.1,137.6,137.65,172315

2021-12-17 09:27:00+05:30,137.65,138,137.65,137.8,146247

2021-12-17 09:28:00+05:30,137.9,138,137.8,138,80197

2021-12-17 09:29:00+05:30,138,138.15,137.95,138.15,74580

2021-12-17 09:30:00+05:30,138.1,138.75,138.1,138.75,414796

2021-12-17 09:31:00+05:30,138.65,138.9,138.2,138.45,322422

2021-12-17 09:32:00+05:30,138.4,138.85,138.2,138.85,124003

2021-12-17 09:33:00+05:30,138.85,139.25,138.7,139.25,228645

2021-12-17 09:34:00+05:30,139.25,139.25,139,139,215695

2021-12-17 09:35:00+05:30,139,139.1,138.6,139,387110

2021-12-17 09:36:00+05:30,138.95,139,138.75,138.95,70867

2021-12-17 09:37:00+05:30,138.95,138.95,138.7,138.8,94206

2021-12-17 09:38:00+05:30,138.8,139.2,138.8,139.1,92631

2021-12-17 09:39:00+05:30,139.2,139.55,139.1,139.55,308779

2021-12-17 09:40:00+05:30,139.45,139.5,138.85,138.95,237880

2021-12-17 09:41:00+05:30,139,139.1,138.8,139.1,102061

2021-12-17 09:42:00+05:30,139.1,139.25,139,139,146539

2021-12-17 09:43:00+05:30,139,139.2,139,139.1,99190

2021-12-17 09:44:00+05:30,139.15,139.25,139.1,139.2,101344

2021-12-17 09:45:00+05:30,139.2,139.2,138.8,138.8,142452

2021-12-17 09:46:00+05:30,138.85,138.95,138.75,138.9,104580

2021-12-17 09:47:00+05:30,138.8,139,138.8,139,71086

2021-12-17 09:48:00+05:30,139,139,138.7,138.8,193999

2021-12-17 09:49:00+05:30,138.85,138.9,138.75,138.8,38050

2021-12-17 09:50:00+05:30,138.9,138.95,138.85,138.95,36748

2021-12-17 09:51:00+05:30,138.95,138.95,138.8,138.85,131489

2021-12-17 09:52:00+05:30,138.85,138.9,138.65,138.7,112237

2021-12-17 09:53:00+05:30,138.7,138.8,138.65,138.75,119476

2021-12-17 09:54:00+05:30,138.7,138.75,138.5,138.5,153646

2021-12-17 09:55:00+05:30,138.5,138.55,138.35,138.35,112126

2021-12-17 09:56:00+05:30,138.35,138.35,138.1,138.2,102317

2021-12-17 09:57:00+05:30,138.2,138.2,138.05,138.2,109709

2021-12-17 09:58:00+05:30,138.25,138.7,138.15,138.65,85449

2021-12-17 09:59:00+05:30,138.65,138.75,138.55,138.75,148889

2021-12-17 10:00:00+05:30,138.75,139,138.6,138.95,182323

2021-12-17 10:01:00+05:30,138.9,138.9,138.6,138.65,79584

2021-12-17 10:02:00+05:30,138.65,138.8,138.5,138.6,123505

2021-12-17 10:03:00+05:30,138.6,138.65,138.45,138.45,94283

2021-12-17 10:04:00+05:30,138.4,138.45,138.2,138.4,81328

2021-12-17 10:05:00+05:30,138.35,138.55,138.2,138.25,64925

2021-12-17 10:06:00+05:30,138.25,138.4,138.15,138.25,44029

2021-12-17 10:07:00+05:30,138.25,138.4,138.1,138.15,47780

2021-12-17 10:08:00+05:30,138.15,138.25,138.1,138.25,39889

2021-12-17 10:09:00+05:30,138.1,138.3,137.85,137.85,120746

2021-12-17 10:10:00+05:30,137.9,138.15,137.85,138,80686

2021-12-17 10:11:00+05:30,138.1,138.2,137.95,138.2,52923

2021-12-17 10:12:00+05:30,138.15,138.35,138.1,138.2,18748

2021-12-17 10:13:00+05:30,138.25,138.35,138,138.2,45739

2021-12-17 10:14:00+05:30,138.2,138.3,138.1,138.2,37551

2021-12-17 10:15:00+05:30,138.15,138.15,137.9,138,43988

2021-12-17 10:16:00+05:30,138,138,137.75,137.8,36788

2021-12-17 10:17:00+05:30,137.8,137.8,137.45,137.5,145467

2021-12-17 10:18:00+05:30,137.5,137.65,137.45,137.6,52870

2021-12-17 10:19:00+05:30,137.6,137.7,137.5,137.55,37271

2021-12-17 10:20:00+05:30,137.5,137.8,137.5,137.65,20363

2021-12-17 10:21:00+05:30,137.6,137.65,137.25,137.55,172181

2021-12-17 10:22:00+05:30,137.55,137.65,137.45,137.6,20195

2021-12-17 10:23:00+05:30,137.55,137.85,137.55,137.8,39808

2021-12-17 10:24:00+05:30,137.7,137.9,137.7,137.85,23247

2021-12-17 10:25:00+05:30,137.75,138,137.75,137.85,40706

2021-12-17 10:26:00+05:30,137.95,138,137.75,138,27425

2021-12-17 10:27:00+05:30,138,138.1,137.75,137.75,18277

2021-12-17 10:28:00+05:30,137.7,137.9,137.7,137.8,48515

2021-12-17 10:29:00+05:30,137.8,138,137.75,137.95,25552

2021-12-17 10:30:00+05:30,137.95,137.95,137.5,137.5,66159

2021-12-17 10:31:00+05:30,137.5,137.75,137.5,137.65,38728

2021-12-17 10:32:00+05:30,137.65,137.7,137.5,137.6,26081

2021-12-17 10:33:00+05:30,137.65,137.7,137.5,137.6,14967

2021-12-17 10:34:00+05:30,137.6,137.65,137.5,137.6,16081

2021-12-17 10:35:00+05:30,137.6,137.7,137.6,137.7,11126

2021-12-17 10:36:00+05:30,137.7,137.7,137.6,137.7,21341

2021-12-17 10:37:00+05:30,137.7,137.7,137.65,137.7,5793

2021-12-17 10:38:00+05:30,137.7,137.75,137.65,137.65,8112

2021-12-17 10:39:00+05:30,137.7,137.7,137.25,137.35,52023

2021-12-17 10:40:00+05:30,137.25,137.5,137.05,137.2,76352

2021-12-17 10:41:00+05:30,137.1,137.25,137.05,137.2,54271

2021-12-17 10:42:00+05:30,137.2,137.2,137.05,137.15,53122

2021-12-17 10:43:00+05:30,137.1,137.15,137,137,63732

2021-12-17 10:44:00+05:30,137.05,137.3,137,137.25,31647

2021-12-17 10:45:00+05:30,137.25,137.3,137.2,137.3,8449

2021-12-17 10:46:00+05:30,137.3,137.3,137.15,137.2,24258

2021-12-17 10:47:00+05:30,137.15,137.3,137.05,137.15,25442

2021-12-17 10:48:00+05:30,137.15,137.2,137,137,42975

2021-12-17 10:49:00+05:30,137.05,137.15,137,137.15,21257

2021-12-17 10:50:00+05:30,137.15,137.15,136.85,136.9,36326

2021-12-17 10:51:00+05:30,136.95,137.05,136.85,136.95,84387

2021-12-17 10:52:00+05:30,136.8,136.9,136.6,136.8,81421

2021-12-17 10:53:00+05:30,136.8,136.95,136.7,136.75,31698

2021-12-17 10:54:00+05:30,136.8,136.85,136.65,136.75,33498

2021-12-17 10:55:00+05:30,136.65,136.8,136.65,136.75,17045

2021-12-17 10:56:00+05:30,136.7,136.9,136.7,136.9,20170

2021-12-17 10:57:00+05:30,136.9,137,136.8,137,22144

2021-12-17 10:58:00+05:30,136.9,137.1,136.9,137.1,22398

2021-12-17 10:59:00+05:30,137.05,137.4,137.05,137.15,64828

2021-12-17 11:00:00+05:30,137.2,137.2,137.05,137.1,22254

2021-12-17 11:01:00+05:30,137.15,137.15,136.9,137.1,35378

2021-12-17 11:02:00+05:30,137,137.1,136.9,136.95,12020

2021-12-17 11:03:00+05:30,136.95,137.1,136.9,137.05,20152

2021-12-17 11:04:00+05:30,137.05,137.05,136.9,136.95,14301

2021-12-17 11:05:00+05:30,136.95,137,136.9,136.95,20665

2021-12-17 11:06:00+05:30,136.95,137.1,136.9,137.1,23302

2021-12-17 11:07:00+05:30,137.1,137.2,137.05,137.1,33614

2021-12-17 11:08:00+05:30,137.1,137.2,137.05,137.05,22127

2021-12-17 11:09:00+05:30,137.1,137.15,137,137.05,15088

2021-12-17 11:10:00+05:30,137,137.1,136.9,136.95,33610

2021-12-17 11:11:00+05:30,136.95,137.1,136.8,136.8,60917

2021-12-17 11:12:00+05:30,136.8,137,136.75,136.8,23665

2021-12-17 11:13:00+05:30,136.85,136.95,136.8,136.85,14218

2021-12-17 11:14:00+05:30,136.85,137.1,136.75,137,60047

2021-12-17 11:15:00+05:30,137,137.3,137,137.25,39648

2021-12-17 11:16:00+05:30,137.25,137.3,137.2,137.25,33126

2021-12-17 11:17:00+05:30,137.3,137.4,137.25,137.35,32135

2021-12-17 11:18:00+05:30,137.35,137.4,137.05,137.15,35861

2021-12-17 11:19:00+05:30,137.1,137.15,137.1,137.15,9538

2021-12-17 11:20:00+05:30,137.15,137.25,137.1,137.25,10053

2021-12-17 11:21:00+05:30,137.25,137.3,137.15,137.2,24178

2021-12-17 11:22:00+05:30,137.3,137.3,137.15,137.15,17120

2021-12-17 11:23:00+05:30,137.15,137.2,137.1,137.15,17436

2021-12-17 11:24:00+05:30,137.15,137.3,137.1,137.3,14542

2021-12-17 11:25:00+05:30,137.2,137.6,137.2,137.5,81672

2021-12-17 11:26:00+05:30,137.5,137.5,137.3,137.35,16248

2021-12-17 11:27:00+05:30,137.45,137.5,137.3,137.5,28367

2021-12-17 11:28:00+05:30,137.5,137.5,137.15,137.2,23255

2021-12-17 11:29:00+05:30,137.2,137.3,137.15,137.25,11271

2021-12-17 11:30:00+05:30,137.25,137.45,137.25,137.25,14432

2021-12-17 11:31:00+05:30,137.25,137.4,137,137.05,114002

2021-12-17 11:32:00+05:30,137.05,137.1,136.65,136.7,232981

2021-12-17 11:33:00+05:30,136.65,136.65,136.35,136.4,138495

2021-12-17 11:34:00+05:30,136.4,136.4,136.2,136.2,65937

2021-12-17 11:35:00+05:30,136.15,136.2,135.65,135.9,297135

2021-12-17 11:36:00+05:30,135.95,136.1,135.75,135.9,91054

2021-12-17 11:37:00+05:30,136.1,136.25,136.05,136.2,30449

2021-12-17 11:38:00+05:30,136.2,136.2,136.05,136.2,29353

2021-12-17 11:39:00+05:30,136.15,136.25,136,136.05,37372

2021-12-17 11:40:00+05:30,136,136.05,135.9,136.05,46649

2021-12-17 11:41:00+05:30,136.15,136.2,136.05,136.1,21581

2021-12-17 11:42:00+05:30,136.25,136.25,136.1,136.25,50480

2021-12-17 11:43:00+05:30,136.25,136.4,136.2,136.25,43772

2021-12-17 11:44:00+05:30,136.25,136.35,136.2,136.35,9647

2021-12-17 11:45:00+05:30,136.35,136.35,136.2,136.25,14761

2021-12-17 11:46:00+05:30,136.25,136.3,136.2,136.25,7528

2021-12-17 11:47:00+05:30,136.3,136.3,136.15,136.25,17752

2021-12-17 11:48:00+05:30,136.2,136.25,135.9,136,46625

2021-12-17 11:49:00+05:30,136.05,136.15,135.9,136,27897

2021-12-17 11:50:00+05:30,136,136.1,135.9,135.9,24519

2021-12-17 11:51:00+05:30,135.95,136.1,135.9,136.05,23350

2021-12-17 11:52:00+05:30,136.05,136.2,136.05,136.15,18597

2021-12-17 11:53:00+05:30,136.1,136.4,136.1,136.25,68256

2021-12-17 11:54:00+05:30,136.35,136.35,136.2,136.25,12749

2021-12-17 11:55:00+05:30,136.25,136.25,136.15,136.2,13988

2021-12-17 11:56:00+05:30,136.2,136.35,136.2,136.2,35734

2021-12-17 11:57:00+05:30,136.2,136.35,136.15,136.35,22566

2021-12-17 11:58:00+05:30,136.25,136.35,136.2,136.25,10536

2021-12-17 11:59:00+05:30,136.3,136.35,136.25,136.3,11477

2021-12-17 12:00:00+05:30,136.25,136.4,136.25,136.4,37978

2021-12-17 12:01:00+05:30,136.3,136.4,136.3,136.35,14443

2021-12-17 12:02:00+05:30,136.35,136.4,136.05,136.1,46672

2021-12-17 12:03:00+05:30,136.1,136.3,136.05,136.25,28000

2021-12-17 12:04:00+05:30,136.2,136.35,136.2,136.25,22750

2021-12-17 12:05:00+05:30,136.25,136.35,136.2,136.2,43240

2021-12-17 12:06:00+05:30,136.2,136.4,136.2,136.4,21210

2021-12-17 12:07:00+05:30,136.4,136.4,136.3,136.4,18029

2021-12-17 12:08:00+05:30,136.4,136.45,136.3,136.4,20785

2021-12-17 12:09:00+05:30,136.35,136.4,136,136,43655

2021-12-17 12:10:00+05:30,136.05,136.25,136.05,136.2,33695

2021-12-17 12:11:00+05:30,136.2,136.35,136.15,136.35,19158

2021-12-17 12:12:00+05:30,136.3,136.35,136.25,136.3,23440

2021-12-17 12:13:00+05:30,136.25,136.45,136.25,136.35,69619

2021-12-17 12:14:00+05:30,136.4,136.7,136.35,136.5,68948

2021-12-17 12:15:00+05:30,136.6,136.7,136.5,136.7,23744

2021-12-17 12:16:00+05:30,136.7,136.8,136.6,136.65,38155

2021-12-17 12:17:00+05:30,136.65,136.75,136.45,136.45,44943

2021-12-17 12:18:00+05:30,136.5,136.55,136.35,136.55,16063

2021-12-17 12:19:00+05:30,136.55,136.75,136.55,136.75,37473

2021-12-17 12:20:00+05:30,136.75,136.9,136.75,136.85,62160

2021-12-17 12:21:00+05:30,136.75,136.85,136.7,136.8,15754

2021-12-17 12:22:00+05:30,136.8,136.8,136.45,136.6,52859

2021-12-17 12:23:00+05:30,136.6,136.7,136.45,136.7,22940

2021-12-17 12:24:00+05:30,136.65,136.75,136.6,136.65,33135

2021-12-17 12:25:00+05:30,136.7,136.95,136.7,136.9,57153

2021-12-17 12:26:00+05:30,136.9,136.95,136.7,136.75,25797

2021-12-17 12:27:00+05:30,136.75,136.8,136.65,136.75,16503

2021-12-17 12:28:00+05:30,136.8,136.8,136.75,136.8,9360

2021-12-17 12:29:00+05:30,136.75,136.8,136.75,136.75,12019

2021-12-17 12:30:00+05:30,136.8,136.9,136.7,136.85,33266

2021-12-17 12:31:00+05:30,136.9,136.9,136.75,136.85,13042

2021-12-17 12:32:00+05:30,136.85,136.85,136.7,136.75,9509

2021-12-17 12:33:00+05:30,136.85,136.85,136.75,136.8,12300

2021-12-17 12:34:00+05:30,136.75,136.8,136.6,136.65,16740

2021-12-17 12:35:00+05:30,136.75,136.75,136.6,136.7,13464

2021-12-17 12:36:00+05:30,136.7,136.8,136.65,136.75,28535

2021-12-17 12:37:00+05:30,136.8,136.9,136.75,136.75,12527

2021-12-17 12:38:00+05:30,136.9,136.9,136.75,136.85,10473

2021-12-17 12:39:00+05:30,136.8,136.85,136.55,136.55,41149

2021-12-17 12:40:00+05:30,136.6,136.85,136.55,136.8,22257

2021-12-17 12:41:00+05:30,136.75,136.75,136.5,136.55,35811

2021-12-17 12:42:00+05:30,136.55,136.75,136.55,136.65,9777

2021-12-17 12:43:00+05:30,136.65,136.75,136.6,136.6,10954

2021-12-17 12:44:00+05:30,136.65,136.75,136.6,136.75,11518

2021-12-17 12:45:00+05:30,136.65,136.75,136.6,136.7,16330

2021-12-17 12:46:00+05:30,136.65,136.85,136.6,136.85,27509

2021-12-17 12:47:00+05:30,136.85,136.9,136.8,136.8,13438

2021-12-17 12:48:00+05:30,136.9,136.95,136.85,136.9,44186

2021-12-17 12:49:00+05:30,136.95,137.2,136.9,137.1,80254

2021-12-17 12:50:00+05:30,137.2,137.2,137.1,137.1,39269

2021-12-17 12:51:00+05:30,137.1,137.2,137.05,137.2,18477

2021-12-17 12:52:00+05:30,137.2,137.25,137.15,137.25,30355

2021-12-17 12:53:00+05:30,137.25,137.45,137.2,137.4,52602

2021-12-17 12:54:00+05:30,137.4,137.45,137.15,137.15,44957

2021-12-17 12:55:00+05:30,137.15,137.25,137.15,137.15,12877

2021-12-17 12:56:00+05:30,137.2,137.2,137.1,137.15,11192

2021-12-17 12:57:00+05:30,137.1,137.15,136.85,136.95,30688

2021-12-17 12:58:00+05:30,137,137,136.85,136.9,21244

2021-12-17 12:59:00+05:30,136.9,137,136.9,137,21148

2021-12-17 13:00:00+05:30,137,137.15,136.8,136.95,65254

2021-12-17 13:01:00+05:30,136.8,136.9,136.8,136.85,13145

2021-12-17 13:02:00+05:30,136.85,137.05,136.8,137,13190

2021-12-17 13:03:00+05:30,137.05,137.2,137,137.1,14203

2021-12-17 13:04:00+05:30,137.1,137.2,136.95,137.05,25914

2021-12-17 13:05:00+05:30,137.05,137.1,137,137.05,10033

2021-12-17 13:06:00+05:30,137,137.15,137,137,8875

2021-12-17 13:07:00+05:30,137,137.1,136.85,136.85,21618

2021-12-17 13:08:00+05:30,136.9,136.9,136.7,136.7,50958

2021-12-17 13:09:00+05:30,136.75,136.75,136.65,136.75,20936

2021-12-17 13:10:00+05:30,136.75,136.75,136.55,136.55,17376

2021-12-17 13:11:00+05:30,136.65,136.65,136.35,136.65,101384

2021-12-17 13:12:00+05:30,136.65,136.65,136.6,136.65,7954

2021-12-17 13:13:00+05:30,136.65,136.65,136.55,136.6,11340

2021-12-17 13:14:00+05:30,136.6,136.65,136.55,136.6,8871

2021-12-17 13:15:00+05:30,136.6,136.75,136.55,136.75,21467

2021-12-17 13:16:00+05:30,136.75,136.85,136.6,136.6,56494

2021-12-17 13:17:00+05:30,136.6,136.75,136.6,136.7,7484

2021-12-17 13:18:00+05:30,136.7,136.75,136.6,136.6,12387

2021-12-17 13:19:00+05:30,136.75,136.75,136.6,136.65,9380

2021-12-17 13:20:00+05:30,136.65,136.65,136.5,136.55,39270

2021-12-17 13:21:00+05:30,136.5,136.75,136.5,136.75,13291

2021-12-17 13:22:00+05:30,136.75,136.8,136.65,136.7,11421

2021-12-17 13:23:00+05:30,136.8,136.8,136.6,136.6,17027

2021-12-17 13:24:00+05:30,136.65,136.7,136.55,136.7,9443

2021-12-17 13:25:00+05:30,136.55,136.7,136.55,136.65,10221

2021-12-17 13:26:00+05:30,136.65,136.8,136.6,136.8,19251

2021-12-17 13:27:00+05:30,136.8,137,136.65,137,51054

2021-12-17 13:28:00+05:30,137,137,136.65,136.8,37366

2021-12-17 13:29:00+05:30,136.75,136.95,136.65,136.9,18709

2021-12-17 13:30:00+05:30,136.95,137.1,136.9,136.9,47698

2021-12-17 13:31:00+05:30,136.9,137,136.75,136.95,36220

2021-12-17 13:32:00+05:30,136.85,136.95,136.7,136.7,26517

2021-12-17 13:33:00+05:30,136.7,136.9,136.7,136.8,9182

2021-12-17 13:34:00+05:30,136.75,136.9,136.75,136.75,34381

2021-12-17 13:35:00+05:30,136.85,136.85,136.75,136.75,11196

2021-12-17 13:36:00+05:30,136.75,136.9,136.75,136.75,24797

2021-12-17 13:37:00+05:30,136.75,136.8,136.7,136.75,14065

2021-12-17 13:38:00+05:30,136.7,136.75,136.65,136.65,14065

2021-12-17 13:39:00+05:30,136.8,136.85,136.65,136.8,23303

2021-12-17 13:40:00+05:30,136.8,136.85,136.65,136.75,29268

2021-12-17 13:41:00+05:30,136.75,136.85,136.75,136.85,29596

2021-12-17 13:42:00+05:30,136.85,136.9,136.8,136.85,16399

2021-12-17 13:43:00+05:30,136.85,137.15,136.85,137,69625

2021-12-17 13:44:00+05:30,137,137.15,137,137.1,48210

2021-12-17 13:45:00+05:30,137.1,137.2,137.1,137.1,19121

2021-12-17 13:46:00+05:30,137.1,137.15,137,137.15,76031

2021-12-17 13:47:00+05:30,137.15,137.35,137.05,137.35,74200

2021-12-17 13:48:00+05:30,137.35,137.65,137.35,137.6,189255

2021-12-17 13:49:00+05:30,137.6,137.75,137.55,137.7,86841

2021-12-17 13:50:00+05:30,137.65,137.7,137.55,137.55,64773

2021-12-17 13:51:00+05:30,137.6,137.65,137.35,137.4,75072

2021-12-17 13:52:00+05:30,137.35,137.6,137.35,137.5,27704

2021-12-17 13:53:00+05:30,137.5,137.6,137.5,137.6,41850

2021-12-17 13:54:00+05:30,137.6,137.65,137.55,137.6,32346

2021-12-17 13:55:00+05:30,137.6,138.15,137.6,138,194865

2021-12-17 13:56:00+05:30,137.95,138,137.55,137.7,129363

2021-12-17 13:57:00+05:30,137.7,137.85,137.65,137.8,52351

2021-12-17 13:58:00+05:30,137.85,137.9,137.8,137.9,26664

2021-12-17 13:59:00+05:30,137.9,138,137.85,137.95,72946

2021-12-17 14:00:00+05:30,137.95,138,137.75,137.8,86542

2021-12-17 14:01:00+05:30,137.8,138,137.8,137.95,73907

2021-12-17 14:02:00+05:30,137.95,138.15,137.75,138.05,73170

2021-12-17 14:03:00+05:30,138.1,138.3,138.1,138.3,95149

2021-12-17 14:04:00+05:30,138.3,138.5,138.25,138.45,140432

2021-12-17 14:05:00+05:30,138.45,138.45,138.3,138.35,130536

2021-12-17 14:06:00+05:30,138.4,138.4,138,138.25,74516

2021-12-17 14:07:00+05:30,138.25,138.35,138.25,138.25,28770

2021-12-17 14:08:00+05:30,138.25,138.25,137.85,138,116405

2021-12-17 14:09:00+05:30,137.95,138.1,137.85,138,85581

2021-12-17 14:10:00+05:30,138,138.1,138,138.05,30567

2021-12-17 14:11:00+05:30,138.1,138.15,138,138.05,45553

2021-12-17 14:12:00+05:30,138.15,138.3,138.05,138.2,56706

2021-12-17 14:13:00+05:30,138.2,138.3,138.2,138.2,33267

2021-12-17 14:14:00+05:30,138.2,138.25,138.05,138.1,75081

2021-12-17 14:15:00+05:30,138.15,138.2,137.5,137.7,119717

2021-12-17 14:16:00+05:30,137.75,137.95,137.7,137.85,48983

2021-12-17 14:17:00+05:30,137.85,137.95,137.85,137.9,35132

2021-12-17 14:18:00+05:30,137.85,137.9,137.85,137.85,55021

2021-12-17 14:19:00+05:30,137.9,137.95,137.85,137.85,53246

2021-12-17 14:20:00+05:30,137.9,137.95,137.85,137.85,56451

2021-12-17 14:21:00+05:30,137.85,137.95,137.85,137.85,49986

2021-12-17 14:22:00+05:30,137.9,137.9,137.45,137.45,101697

2021-12-17 14:23:00+05:30,137.45,137.65,137.45,137.65,39472

2021-12-17 14:24:00+05:30,137.6,137.65,137.45,137.5,33218

2021-12-17 14:25:00+05:30,137.6,137.6,137.5,137.5,35245

2021-12-17 14:26:00+05:30,137.5,138,137.5,137.9,96976

2021-12-17 14:27:00+05:30,137.9,138,137.9,137.95,69616

2021-12-17 14:28:00+05:30,137.95,138,137.75,137.75,98167

2021-12-17 14:29:00+05:30,137.75,137.85,137.75,137.8,14346

2021-12-17 14:30:00+05:30,137.85,138,137.8,137.9,134532

2021-12-17 14:31:00+05:30,137.9,137.9,137.85,137.9,24289

2021-12-17 14:32:00+05:30,137.85,137.9,137.7,137.7,44470

2021-12-17 14:33:00+05:30,137.6,137.7,137.55,137.6,34578

2021-12-17 14:34:00+05:30,137.6,137.7,137.55,137.7,31396

2021-12-17 14:35:00+05:30,137.6,137.7,137.5,137.5,40650

2021-12-17 14:36:00+05:30,137.5,137.65,137.2,137.3,96038

2021-12-17 14:37:00+05:30,137.25,137.4,137.15,137.3,25589

2021-12-17 14:38:00+05:30,137.35,137.35,136.8,137.05,176535

2021-12-17 14:39:00+05:30,137.05,137.05,136.85,136.9,37081

2021-12-17 14:40:00+05:30,136.95,136.95,136.6,136.8,63432

2021-12-17 14:41:00+05:30,136.7,137,136.7,136.85,39796

2021-12-17 14:42:00+05:30,136.85,137,136.75,136.85,46215

2021-12-17 14:43:00+05:30,136.85,137.15,136.8,137.15,33775

2021-12-17 14:44:00+05:30,137.1,137.2,137.05,137.05,50565

2021-12-17 14:45:00+05:30,137,137.05,136.8,136.8,44461

2021-12-17 14:46:00+05:30,136.8,136.9,136.7,136.8,33838

2021-12-17 14:47:00+05:30,136.7,136.75,136.5,136.7,108604

2021-12-17 14:48:00+05:30,136.65,136.75,136.55,136.7,38938

2021-12-17 14:49:00+05:30,136.7,136.7,136.6,136.7,21151

2021-12-17 14:50:00+05:30,136.7,136.75,136.65,136.75,28506

2021-12-17 14:51:00+05:30,136.7,136.75,136.55,136.55,26734

2021-12-17 14:52:00+05:30,136.55,136.6,136.5,136.6,28347

2021-12-17 14:53:00+05:30,136.6,136.6,136.4,136.45,72263

2021-12-17 14:54:00+05:30,136.45,136.5,136.4,136.4,43220

2021-12-17 14:55:00+05:30,136.4,136.45,136.15,136.3,88586

2021-12-17 14:56:00+05:30,136.25,136.35,136.2,136.3,33742

2021-12-17 14:57:00+05:30,136.3,136.35,136.15,136.25,67815

2021-12-17 14:58:00+05:30,136.15,136.35,136.15,136.35,38660

2021-12-17 14:59:00+05:30,136.35,136.95,136.3,136.75,140754

2021-12-17 15:00:00+05:30,136.65,136.8,133.9,134.2,2899449

2021-12-17 15:01:00+05:30,134.2,135.35,132.4,132.75,5876117

2021-12-17 15:02:00+05:30,132.7,134.4,132.7,134.35,2413553

2021-12-17 15:03:00+05:30,134.3,135.35,134.2,134.2,2308337

2021-12-17 15:04:00+05:30,134.45,135.2,134.45,134.85,2046303

2021-12-17 15:05:00+05:30,134.9,135.2,134.2,134.4,2647767

2021-12-17 15:06:00+05:30,134.4,134.5,134.15,134.35,1628639

2021-12-17 15:07:00+05:30,134.35,134.35,133.95,134.2,2508909

2021-12-17 15:08:00+05:30,134.2,134.3,134.1,134.3,1597037

2021-12-17 15:09:00+05:30,134.3,135.55,134.3,135.25,3304158

