timestamp,open,high,low,close,volume
2021-12-29 13:37:00+05:30,2390.1,2390.35,2389,2389.15,1910

2021-12-29 13:38:00+05:30,2389.75,2391.6,2389.1,2391,5200

2021-12-29 13:39:00+05:30,2391.6,2392,2390.5,2391.1,4156

2021-12-29 13:40:00+05:30,2391.4,2392.5,2391.05,2392.5,5287

2021-12-29 13:41:00+05:30,2392.5,2393.9,2391,2391.05,11424

2021-12-29 13:42:00+05:30,2390.85,2391.05,2390,2390.2,3673

2021-12-29 13:43:00+05:30,2390.75,2393,2390.75,2391.75,5614

2021-12-29 13:44:00+05:30,2392,2392,2390.45,2390.45,5524

2021-12-29 13:45:00+05:30,2391.25,2391.25,2389.05,2389.05,14171

2021-12-29 13:46:00+05:30,2389.05,2391.1,2388.4,2391.1,23753

2021-12-29 13:47:00+05:30,2391,2392,2391,2391.95,3005

2021-12-29 13:48:00+05:30,2392,2394,2391.95,2393.1,9767

2021-12-29 13:49:00+05:30,2393.1,2394,2392.75,2393.55,5112

2021-12-29 13:50:00+05:30,2393.6,2393.95,2393,2393.55,2702

2021-12-29 13:51:00+05:30,2393.5,2393.9,2393.5,2393.75,2296

2021-12-29 13:52:00+05:30,2393.9,2396.75,2393.8,2395.25,25490

2021-12-29 13:53:00+05:30,2396,2396,2393.8,2395,5201

2021-12-29 13:54:00+05:30,2395.45,2395.45,2393.5,2394.8,4439

2021-12-29 13:55:00+05:30,2394.7,2395.6,2394.6,2395.25,4108

2021-12-29 13:56:00+05:30,2395.25,2395.25,2394.05,2394.1,4419

2021-12-29 13:57:00+05:30,2394.7,2394.7,2394.05,2394.4,3390

2021-12-29 13:58:00+05:30,2394.4,2395.5,2394.3,2395.45,6826

2021-12-29 13:59:00+05:30,2395.45,2395.9,2395,2395.35,3864

2021-12-29 14:00:00+05:30,2395.35,2395.75,2393.4,2395.4,6702

2021-12-29 14:01:00+05:30,2395.5,2395.5,2393,2393.75,5899

2021-12-29 14:02:00+05:30,2393.75,2393.8,2392.25,2393,6053

2021-12-29 14:03:00+05:30,2393,2393,2390,2392.65,12829

2021-12-29 14:04:00+05:30,2392.9,2393.85,2392.2,2392.8,15668

2021-12-29 14:05:00+05:30,2392.85,2394.25,2392.2,2394.25,10874

2021-12-29 14:06:00+05:30,2394.25,2394.7,2392.55,2393.1,13190

2021-12-29 14:07:00+05:30,2393.15,2394.4,2392.75,2394.05,10384

2021-12-29 14:08:00+05:30,2394.1,2395.65,2394.05,2395.65,6768

2021-12-29 14:09:00+05:30,2395.65,2397.05,2395,2397.05,10153

2021-12-29 14:10:00+05:30,2397.85,2397.95,2396.5,2397.95,7604

2021-12-29 14:11:00+05:30,2397.7,2398.6,2397.5,2397.65,9941

2021-12-29 14:12:00+05:30,2397.65,2398.5,2397.2,2397.9,5628

2021-12-29 14:13:00+05:30,2397.9,2398.1,2397.15,2397.95,4860

2021-12-29 14:14:00+05:30,2397.4,2398.05,2397.4,2397.95,6041

2021-12-29 14:15:00+05:30,2398,2399,2397.5,2398.3,16894

2021-12-29 14:16:00+05:30,2398.3,2398.5,2397.25,2398,6843

2021-12-29 14:17:00+05:30,2398.1,2399.85,2397.05,2399.35,19361

2021-12-29 14:18:00+05:30,2399.55,2399.75,2398.05,2398.7,15514

2021-12-29 14:19:00+05:30,2398.7,2399.7,2398.5,2399.35,10806

2021-12-29 14:20:00+05:30,2399.4,2399.9,2399.2,2399.7,9445

2021-12-29 14:21:00+05:30,2399.75,2400,2398.6,2399.85,12742

2021-12-29 14:22:00+05:30,2398.7,2399.85,2398.5,2399.5,5713

2021-12-29 14:23:00+05:30,2399.6,2399.85,2399,2399.5,6874

2021-12-29 14:24:00+05:30,2399.5,2402.9,2399.5,2402.75,19657

2021-12-29 14:25:00+05:30,2402.65,2403,2401.5,2402.3,17092

2021-12-29 14:26:00+05:30,2401.95,2403.7,2401.95,2402.3,18780

2021-12-29 14:27:00+05:30,2402.3,2402.7,2400,2402.35,17504

2021-12-29 14:28:00+05:30,2401.4,2402.3,2400.85,2401.75,9170

2021-12-29 14:29:00+05:30,2402.25,2402.25,2400.4,2400.4,10380

2021-12-29 14:30:00+05:30,2400.55,2401.9,2399.5,2399.9,14540

2021-12-29 14:31:00+05:30,2399.9,2399.9,2395.1,2395.7,21773

2021-12-29 14:32:00+05:30,2395.95,2396,2394,2395.15,25035

2021-12-29 14:33:00+05:30,2396,2398,2395.1,2398,9924

2021-12-29 14:34:00+05:30,2397,2398.85,2396.95,2398.8,9638

2021-12-29 14:35:00+05:30,2398.8,2398.8,2397.55,2398.45,9298

2021-12-29 14:36:00+05:30,2398.05,2398.6,2395.95,2397.85,9519

2021-12-29 14:37:00+05:30,2397.5,2397.8,2396.85,2397.45,7585

2021-12-29 14:38:00+05:30,2397.45,2397.45,2395.15,2395.35,6095

2021-12-29 14:39:00+05:30,2395.35,2396.7,2394,2395.55,13619

2021-12-29 14:40:00+05:30,2395.55,2395.7,2395.2,2395.4,5742

2021-12-29 14:41:00+05:30,2395.45,2395.45,2394.9,2395.15,6856

2021-12-29 14:42:00+05:30,2395.25,2396,2395.1,2395.85,7614

2021-12-29 14:43:00+05:30,2396,2397.95,2395.85,2397.1,10976

2021-12-29 14:44:00+05:30,2397.85,2397.85,2395.8,2396.2,8668

2021-12-29 14:45:00+05:30,2396.25,2398,2396.25,2397.45,7655

2021-12-29 14:46:00+05:30,2397.45,2397.7,2396.3,2396.8,8062

2021-12-29 14:47:00+05:30,2396.9,2396.9,2395.5,2395.55,7785

2021-12-29 14:48:00+05:30,2395.55,2396.85,2395.15,2396.55,13572

2021-12-29 14:49:00+05:30,2396.7,2396.7,2396,2396.05,4571

2021-12-29 14:50:00+05:30,2396.2,2396.2,2395.5,2396,10925

2021-12-29 14:51:00+05:30,2396,2397.5,2395.4,2395.45,10896

2021-12-29 14:52:00+05:30,2395.45,2397.1,2395.45,2396.65,10253

2021-12-29 14:53:00+05:30,2396.7,2398.5,2396.65,2398.2,9406

2021-12-29 14:54:00+05:30,2398.2,2399.45,2397.55,2399.45,11957

2021-12-29 14:55:00+05:30,2399,2399.5,2397.85,2397.85,6432

2021-12-29 14:56:00+05:30,2397.8,2397.8,2395.4,2395.4,6731

2021-12-29 14:57:00+05:30,2395.4,2395.6,2395,2395.05,10058

2021-12-29 14:58:00+05:30,2395.05,2397.25,2395.05,2396.25,9053

2021-12-29 14:59:00+05:30,2396.25,2396.25,2395.05,2395.2,9086

2021-12-29 15:00:00+05:30,2395.5,2404.65,2395.5,2404.15,164912

2021-12-29 15:01:00+05:30,2404.65,2406.65,2402,2403.65,152820

2021-12-29 15:02:00+05:30,2403.6,2407,2401.5,2404.65,146159

2021-12-29 15:03:00+05:30,2403.55,2405.5,2403,2403.8,112584

2021-12-29 15:04:00+05:30,2403.75,2407.05,2403.75,2407,109666

2021-12-29 15:05:00+05:30,2407.25,2407.55,2402.7,2402.7,138690

2021-12-29 15:06:00+05:30,2403.4,2406.05,2402,2405.75,136921

2021-12-29 15:07:00+05:30,2405.65,2405.65,2402.85,2404,106035

2021-12-29 15:08:00+05:30,2404.85,2404.85,2402.15,2403,110122

2021-12-29 15:09:00+05:30,2403.5,2406.7,2402.9,2406.45,122022

2021-12-29 15:10:00+05:30,2406.6,2406.6,2403.55,2403.6,106647

2021-12-29 15:11:00+05:30,2403.95,2404.8,2403.05,2403.25,111386

2021-12-29 15:12:00+05:30,2403.75,2403.75,2400.35,2400.45,111235

2021-12-29 15:13:00+05:30,2400.5,2403.7,2399.55,2401.2,127588

2021-12-29 15:14:00+05:30,2401.55,2403.25,2401,2401.3,109519

2021-12-29 15:15:00+05:30,2401.25,2402.2,2399,2401.7,103882

2021-12-29 15:16:00+05:30,2402.15,2402.9,2400.35,2401.2,118579

2021-12-29 15:17:00+05:30,2401.2,2401.45,2400.2,2400.25,110275

2021-12-29 15:18:00+05:30,2400.2,2401.4,2399.2,2400.95,119785

2021-12-29 15:19:00+05:30,2401.05,2401.25,2400.25,2400.85,107611

2021-12-29 15:20:00+05:30,2400.95,2401.2,2399.6,2400,150328

2021-12-29 15:21:00+05:30,2400,2400.65,2398.85,2400.15,109586

2021-12-29 15:22:00+05:30,2400.2,2400.95,2400.2,2400.7,128531

2021-12-29 15:23:00+05:30,2400.75,2400.8,2399.95,2400.2,119163

2021-12-29 15:24:00+05:30,2400.5,2401,2398.85,2400,133016

2021-12-29 15:25:00+05:30,2400.05,2400.25,2398.95,2399.8,96200

2021-12-29 15:26:00+05:30,2399.85,2400.7,2399.1,2399.85,96456

2021-12-29 15:27:00+05:30,2399.9,2400.15,2399.05,2399.05,94904

2021-12-29 15:28:00+05:30,2399.05,2400.3,2398.1,2398.95,30613

2021-12-29 15:29:00+05:30,2398,2399,2397.4,2398,9150

2021-12-30 09:15:00+05:30,2400,2402.5,2391.5,2391.5,66008

2021-12-30 09:16:00+05:30,2391.1,2391.1,2385.05,2388.05,62844

2021-12-30 09:17:00+05:30,2388.05,2395,2387.8,2394.95,62324

2021-12-30 09:18:00+05:30,2394,2400.8,2394,2400.05,95537

2021-12-30 09:19:00+05:30,2400.4,2402,2400,2400,56948

2021-12-30 09:20:00+05:30,2400,2404,2400,2400.95,57426

2021-12-30 09:21:00+05:30,2401.55,2404.9,2400.6,2402.95,21177

2021-12-30 09:22:00+05:30,2402.95,2404.35,2401.5,2402,14849

2021-12-30 09:23:00+05:30,2402,2403.9,2400,2400.35,9980

2021-12-30 09:24:00+05:30,2400.35,2401.85,2400,2400.55,12586

2021-12-30 09:25:00+05:30,2401,2401.4,2400,2400.4,14220

2021-12-30 09:26:00+05:30,2400.65,2402,2400,2400.5,10001

2021-12-30 09:27:00+05:30,2400,2401.95,2400,2400.3,7569

2021-12-30 09:28:00+05:30,2401,2401.8,2399.95,2400.5,8368

2021-12-30 09:29:00+05:30,2400,2401,2399.95,2400.3,11427

2021-12-30 09:30:00+05:30,2400.4,2401,2400,2400.4,6024

2021-12-30 09:31:00+05:30,2400.8,2402,2400.15,2401.05,11620

2021-12-30 09:32:00+05:30,2401.05,2401.35,2400,2401.1,4314

2021-12-30 09:33:00+05:30,2400.2,2400.45,2396.8,2397.8,16273

2021-12-30 09:34:00+05:30,2397.7,2399,2395.05,2395.6,15380

2021-12-30 09:35:00+05:30,2395.7,2396.35,2393.4,2394.05,38891

2021-12-30 09:36:00+05:30,2394.25,2397.8,2394.05,2396.95,12650

2021-12-30 09:37:00+05:30,2396.95,2398.55,2396.95,2397.3,11520

2021-12-30 09:38:00+05:30,2397.3,2397.85,2395.45,2395.6,12093

2021-12-30 09:39:00+05:30,2395.25,2397.1,2395.2,2395.2,8388

2021-12-30 09:40:00+05:30,2395.05,2396.4,2395,2396.15,6426

2021-12-30 09:41:00+05:30,2396.25,2397,2396.15,2396.95,6145

2021-12-30 09:42:00+05:30,2397,2397.95,2396.1,2397.35,7141

2021-12-30 09:43:00+05:30,2397,2397.4,2395.95,2396.8,13267

2021-12-30 09:44:00+05:30,2396.2,2397.45,2395.8,2397,5444

2021-12-30 09:45:00+05:30,2397.3,2397.3,2395.6,2395.75,6488

2021-12-30 09:46:00+05:30,2395.95,2397.8,2395.85,2397.45,7211

2021-12-30 09:47:00+05:30,2397.5,2399,2397.45,2398.95,11065

2021-12-30 09:48:00+05:30,2398.95,2399.55,2398.45,2399.45,8428

2021-12-30 09:49:00+05:30,2400,2400.15,2398.35,2398.35,20451

2021-12-30 09:50:00+05:30,2398.35,2400.1,2398.35,2398.8,7514

2021-12-30 09:51:00+05:30,2398.8,2399,2398,2398.9,5085

2021-12-30 09:52:00+05:30,2398.9,2398.9,2397,2398,6673

2021-12-30 09:53:00+05:30,2397.95,2399.75,2397.55,2397.9,5718

2021-12-30 09:54:00+05:30,2397.9,2398.7,2396.2,2397.3,18878

2021-12-30 09:55:00+05:30,2397.3,2397.3,2395.05,2396.2,10174

2021-12-30 09:56:00+05:30,2396.2,2396.45,2394.3,2396.4,12852

2021-12-30 09:57:00+05:30,2395.3,2396.3,2394.1,2395.25,8513

2021-12-30 09:58:00+05:30,2395.05,2396.2,2394.8,2395.05,20144

2021-12-30 09:59:00+05:30,2395.35,2396.3,2395,2395.45,4693

2021-12-30 10:00:00+05:30,2395.45,2398.2,2395.45,2397.05,13165

2021-12-30 10:01:00+05:30,2397.2,2397.25,2394.7,2394.7,7491

2021-12-30 10:02:00+05:30,2394.7,2395.65,2393,2395.65,17919

2021-12-30 10:03:00+05:30,2395.15,2398.5,2395.15,2398.45,10729

2021-12-30 10:04:00+05:30,2398.5,2398.75,2396.5,2397,12262

2021-12-30 10:05:00+05:30,2398,2398.2,2396.4,2397,5159

2021-12-30 10:06:00+05:30,2397,2398,2396.5,2396.65,8249

2021-12-30 10:07:00+05:30,2397.3,2398.8,2396.45,2397.3,10064

2021-12-30 10:08:00+05:30,2397.3,2399,2396.15,2397.7,13073

2021-12-30 10:09:00+05:30,2397.25,2398,2396.4,2397.2,4784

2021-12-30 10:10:00+05:30,2397.2,2398.55,2395.65,2397.15,7448

2021-12-30 10:11:00+05:30,2397.3,2397.3,2395.7,2395.85,3236

2021-12-30 10:12:00+05:30,2395.85,2397.45,2395,2395.1,6716

2021-12-30 10:13:00+05:30,2395.1,2399,2395.1,2398.05,9870

2021-12-30 10:14:00+05:30,2398,2399.45,2397.8,2399.45,6352

2021-12-30 10:15:00+05:30,2399.75,2400,2398.4,2399.75,9020

2021-12-30 10:16:00+05:30,2399.75,2400,2399,2399.9,6091

2021-12-30 10:17:00+05:30,2399.85,2401.1,2399.8,2400.5,17311

2021-12-30 10:18:00+05:30,2400.5,2401,2400,2400.25,4603

2021-12-30 10:19:00+05:30,2400.25,2400.25,2400,2400.05,18713

2021-12-30 10:20:00+05:30,2400,2400.1,2400,2400.05,17928

2021-12-30 10:21:00+05:30,2400.2,2400.3,2398.1,2398.8,9076

2021-12-30 10:22:00+05:30,2398.8,2400.85,2398.5,2399.95,73682

2021-12-30 10:23:00+05:30,2399.85,2400,2398.65,2399.95,2729

2021-12-30 10:24:00+05:30,2400,2400.85,2399.3,2399.8,3387

2021-12-30 10:25:00+05:30,2399.8,2400.05,2399,2399.95,3545

2021-12-30 10:26:00+05:30,2399.9,2400.5,2399.35,2400,3938

2021-12-30 10:27:00+05:30,2400.1,2400.2,2399.55,2400.15,2050

2021-12-30 10:28:00+05:30,2400.15,2400.15,2399.65,2399.9,3942

2021-12-30 10:29:00+05:30,2400.55,2400.55,2399.25,2399.25,9999

2021-12-30 10:30:00+05:30,2399.25,2400.6,2399.25,2400,2897

2021-12-30 10:31:00+05:30,2400,2400.5,2399.75,2400.05,2599

2021-12-30 10:32:00+05:30,2400,2400.15,2399.55,2399.9,3884

2021-12-30 10:33:00+05:30,2399.9,2400,2399.5,2399.6,6266

2021-12-30 10:34:00+05:30,2399.6,2399.85,2398.2,2398.95,5052

2021-12-30 10:35:00+05:30,2398.95,2399,2397,2397.1,5942

2021-12-30 10:36:00+05:30,2397.1,2397.8,2396.15,2396.15,6695

2021-12-30 10:37:00+05:30,2396.25,2397.25,2396.15,2397,3873

2021-12-30 10:38:00+05:30,2397,2397.5,2395.45,2397.5,8642

2021-12-30 10:39:00+05:30,2397.5,2398,2396,2396,3801

2021-12-30 10:40:00+05:30,2397.55,2397.55,2396,2396.65,4986

2021-12-30 10:41:00+05:30,2396.65,2397.25,2395.4,2395.75,4700

2021-12-30 10:42:00+05:30,2395.75,2396.8,2395,2395.5,7496

2021-12-30 10:43:00+05:30,2395.75,2397,2395.5,2396.5,24659

2021-12-30 10:44:00+05:30,2397,2397,2391.5,2392.35,19799

2021-12-30 10:45:00+05:30,2392.75,2394.25,2391.9,2393.65,14676

2021-12-30 10:46:00+05:30,2393.6,2394,2392,2393.05,7732

2021-12-30 10:47:00+05:30,2392.4,2393,2392,2392.3,5117

2021-12-30 10:48:00+05:30,2392.3,2395.35,2390.75,2394.45,26046

2021-12-30 10:49:00+05:30,2394.3,2395.5,2392.55,2393.3,4891

2021-12-30 10:50:00+05:30,2393.35,2393.6,2392.35,2393.15,5715

2021-12-30 10:51:00+05:30,2393.15,2394,2392.35,2392.35,3067

2021-12-30 10:52:00+05:30,2392.65,2394.9,2392.3,2394,5097

2021-12-30 10:53:00+05:30,2394,2394,2393.4,2393.5,2902

2021-12-30 10:54:00+05:30,2393.45,2393.45,2392.1,2392.5,4173

2021-12-30 10:55:00+05:30,2392.5,2394.8,2392.1,2393.05,5594

2021-12-30 10:56:00+05:30,2393,2394,2392.5,2392.8,4798

2021-12-30 10:57:00+05:30,2392.8,2393.4,2392.2,2392.3,4563

2021-12-30 10:58:00+05:30,2392.35,2392.5,2392,2392.15,3631

2021-12-30 10:59:00+05:30,2392.45,2393,2392,2392,6682

2021-12-30 11:00:00+05:30,2392.35,2392.4,2391,2392.2,7297

2021-12-30 11:01:00+05:30,2392.3,2392.3,2391.9,2392.3,3253

2021-12-30 11:02:00+05:30,2392.05,2392.3,2390.05,2392,14311

2021-12-30 11:03:00+05:30,2391.2,2392,2390.55,2390.9,6947

2021-12-30 11:04:00+05:30,2391,2391,2388.65,2390.5,26929

2021-12-30 11:05:00+05:30,2390.5,2390.75,2389.15,2390,5819

2021-12-30 11:06:00+05:30,2389.6,2391,2389.1,2389.3,4356

2021-12-30 11:07:00+05:30,2389.3,2391,2388.8,2390,10298

2021-12-30 11:08:00+05:30,2390,2391,2389.75,2389.9,4111

2021-12-30 11:09:00+05:30,2389.9,2392.35,2389.25,2390.95,12304

2021-12-30 11:10:00+05:30,2391,2391.2,2389.9,2390,6796

2021-12-30 11:11:00+05:30,2390,2390.75,2389.65,2390.7,4107

2021-12-30 11:12:00+05:30,2390.7,2390.7,2389,2389.35,4442

2021-12-30 11:13:00+05:30,2389.15,2390.25,2388.65,2389.1,4106

2021-12-30 11:14:00+05:30,2389.1,2391.25,2388.6,2390,5056

2021-12-30 11:15:00+05:30,2389.95,2390.05,2388.6,2389.55,5260

2021-12-30 11:16:00+05:30,2389.1,2389.9,2388.9,2389.25,3444

2021-12-30 11:17:00+05:30,2389.25,2390,2388.8,2389.55,2996

2021-12-30 11:18:00+05:30,2389.5,2389.9,2388.65,2389.75,3873

2021-12-30 11:19:00+05:30,2389.8,2389.8,2388.6,2388.7,2708

2021-12-30 11:20:00+05:30,2388.7,2389.7,2388.6,2388.8,4345

2021-12-30 11:21:00+05:30,2388.7,2389.5,2388.6,2389.15,3466

2021-12-30 11:22:00+05:30,2389.15,2390,2388.9,2389.85,5539

2021-12-30 11:23:00+05:30,2389.1,2391,2389.1,2391,5388

2021-12-30 11:24:00+05:30,2390.95,2392.4,2390.5,2392.4,4448

2021-12-30 11:25:00+05:30,2392.25,2394.55,2391.5,2393.8,45477

2021-12-30 11:26:00+05:30,2393.75,2394.2,2393.35,2394,4863

2021-12-30 11:27:00+05:30,2394,2394,2393.5,2393.6,15982

2021-12-30 11:28:00+05:30,2393.75,2393.85,2391.5,2391.7,12688

2021-12-30 11:29:00+05:30,2391.9,2392.9,2391.55,2391.55,5463

2021-12-30 11:30:00+05:30,2391.55,2391.6,2390.25,2390.35,4997

2021-12-30 11:31:00+05:30,2390.5,2391.25,2390.1,2390.8,4220

2021-12-30 11:32:00+05:30,2390.8,2392.05,2390.5,2392.05,2265

2021-12-30 11:33:00+05:30,2392.05,2393.25,2391.9,2392.5,2418

2021-12-30 11:34:00+05:30,2392.5,2393,2392.5,2393,2592

2021-12-30 11:35:00+05:30,2393,2393,2390.15,2390.3,5566

2021-12-30 11:36:00+05:30,2390.15,2391.6,2389.1,2389.85,16330

2021-12-30 11:37:00+05:30,2389.75,2390.75,2389.2,2390,3987

2021-12-30 11:38:00+05:30,2390.35,2391,2389.3,2389.95,4430

2021-12-30 11:39:00+05:30,2390.3,2390.3,2387.2,2387.2,23468

2021-12-30 11:40:00+05:30,2387.65,2388.35,2386.05,2386.05,18436

2021-12-30 11:41:00+05:30,2386.2,2386.9,2384,2384.9,32361

2021-12-30 11:42:00+05:30,2385,2386.75,2384.05,2385,9853

2021-12-30 11:43:00+05:30,2384.9,2385.5,2384,2384.6,6039

2021-12-30 11:44:00+05:30,2385,2385,2382.6,2382.7,12850

2021-12-30 11:45:00+05:30,2383.6,2385.95,2383.2,2384.05,11967

2021-12-30 11:46:00+05:30,2383.8,2386.05,2383,2385,11093

2021-12-30 11:47:00+05:30,2385.05,2386.45,2384.8,2386.4,7099

2021-12-30 11:48:00+05:30,2386.45,2386.95,2385.4,2385.5,3857

2021-12-30 11:49:00+05:30,2385.5,2385.65,2385.15,2385.2,5951

2021-12-30 11:50:00+05:30,2385,2386.05,2384,2386.05,7752

2021-12-30 11:51:00+05:30,2386.05,2388.15,2386.05,2387.75,6902

2021-12-30 11:52:00+05:30,2387.75,2388,2387.15,2388,8812

2021-12-30 11:53:00+05:30,2388,2389.5,2387.95,2389.2,7146

2021-12-30 11:54:00+05:30,2389.2,2389.2,2387.25,2388,5634

2021-12-30 11:55:00+05:30,2388.05,2389.1,2387.2,2388.9,12978

2021-12-30 11:56:00+05:30,2388.9,2390.75,2388.2,2390,7040

2021-12-30 11:57:00+05:30,2389.95,2389.95,2388,2388,6023

2021-12-30 11:58:00+05:30,2387.9,2388.1,2385.35,2385.55,15732

2021-12-30 11:59:00+05:30,2386.65,2386.65,2385.45,2386.05,8170

2021-12-30 12:00:00+05:30,2386.05,2386.65,2385.5,2386.1,4037

2021-12-30 12:01:00+05:30,2386,2386.25,2383.55,2383.55,15829

2021-12-30 12:02:00+05:30,2384.4,2387.8,2383.1,2387.55,9294

2021-12-30 12:03:00+05:30,2387.35,2387.85,2385.75,2386.6,18039

2021-12-30 12:04:00+05:30,2386.6,2388.8,2386.6,2388.35,19150

2021-12-30 12:05:00+05:30,2388.45,2388.5,2387.25,2388,5826

2021-12-30 12:06:00+05:30,2387.1,2388.3,2386.9,2387.1,3406

2021-12-30 12:07:00+05:30,2386.9,2387.9,2385,2387.55,17958

2021-12-30 12:08:00+05:30,2386.95,2388.2,2386.1,2387.6,6104

2021-12-30 12:09:00+05:30,2387.6,2388.95,2386,2387.4,18955

2021-12-30 12:10:00+05:30,2387.4,2388.5,2386,2388.35,9387

2021-12-30 12:11:00+05:30,2388,2390,2388,2389.8,4936

2021-12-30 12:12:00+05:30,2389.9,2390,2387.6,2388.95,5007

2021-12-30 12:13:00+05:30,2388.95,2388.95,2386,2388.2,27860

2021-12-30 12:14:00+05:30,2388.3,2388.5,2386,2387.65,12919

2021-12-30 12:15:00+05:30,2387.65,2387.9,2387,2387.25,2824

2021-12-30 12:16:00+05:30,2387.25,2388.1,2387.05,2387.7,2746

2021-12-30 12:17:00+05:30,2387.75,2388,2386.9,2387.85,3563

2021-12-30 12:18:00+05:30,2387.85,2388.65,2387.75,2388.65,3272

2021-12-30 12:19:00+05:30,2388.65,2388.95,2387.5,2388.95,3934

2021-12-30 12:20:00+05:30,2388.9,2388.9,2387.95,2388,4257

2021-12-30 12:21:00+05:30,2388,2388.85,2387.8,2388.25,9803

2021-12-30 12:22:00+05:30,2388,2388.95,2388,2388.3,10543

2021-12-30 12:23:00+05:30,2388,2391.4,2388,2391.05,18827

2021-12-30 12:24:00+05:30,2391.05,2391.9,2390,2390,31459

2021-12-30 12:25:00+05:30,2390.95,2391,2390,2391,23496

2021-12-30 12:26:00+05:30,2391,2391,2389.1,2389.7,26977

2021-12-30 12:27:00+05:30,2389.65,2390.95,2389.25,2390.05,9695

2021-12-30 12:28:00+05:30,2390.05,2390.2,2389.45,2389.55,3096

2021-12-30 12:29:00+05:30,2389.5,2390.75,2389.3,2390.75,21997

2021-12-30 12:30:00+05:30,2390.75,2390.75,2390,2390,23634

2021-12-30 12:31:00+05:30,2390.4,2390.65,2390,2390.2,31504

2021-12-30 12:32:00+05:30,2390.45,2390.85,2390,2390.35,26985

2021-12-30 12:33:00+05:30,2390.35,2391,2389.65,2390.7,22289

2021-12-30 12:34:00+05:30,2390.95,2390.95,2389.7,2390,11458

2021-12-30 12:35:00+05:30,2390.85,2390.85,2388.1,2389,5916

2021-12-30 12:36:00+05:30,2389.4,2389.7,2388.4,2388.65,2770

2021-12-30 12:37:00+05:30,2388.8,2389.45,2388.1,2388.2,3912

2021-12-30 12:38:00+05:30,2388.25,2389.9,2388.1,2389,5869

2021-12-30 12:39:00+05:30,2389,2389.45,2386.9,2387.9,16318

2021-12-30 12:40:00+05:30,2387.85,2388,2386.5,2386.75,7420

2021-12-30 12:41:00+05:30,2386.8,2387.7,2386.1,2387.2,4370

2021-12-30 12:42:00+05:30,2387.2,2387.9,2386.25,2386.85,5921

2021-12-30 12:43:00+05:30,2386.85,2387.7,2386.5,2386.5,4866

2021-12-30 12:44:00+05:30,2387.05,2387.65,2385,2386.75,11261

2021-12-30 12:45:00+05:30,2386.7,2386.95,2384.7,2385.85,15456

2021-12-30 12:46:00+05:30,2385,2385.85,2384,2385.55,5090

2021-12-30 12:47:00+05:30,2385.5,2386.3,2384,2384.55,7491

2021-12-30 12:48:00+05:30,2384.4,2386.9,2384,2386.9,23629

2021-12-30 12:49:00+05:30,2386.9,2387.7,2385.35,2386.65,6281

2021-12-30 12:50:00+05:30,2387.3,2387.4,2386.25,2386.5,2574

2021-12-30 12:51:00+05:30,2386.55,2387.4,2386.3,2387.3,2982

2021-12-30 12:52:00+05:30,2387.25,2387.65,2387.05,2387.55,3212

2021-12-30 12:53:00+05:30,2387.55,2388.3,2387,2388.3,4202

2021-12-30 12:54:00+05:30,2388.6,2389.45,2387.9,2389.45,5684

2021-12-30 12:55:00+05:30,2389.45,2390,2388.65,2389.95,5972

2021-12-30 12:56:00+05:30,2389.9,2389.95,2387.55,2387.6,6748

2021-12-30 12:57:00+05:30,2388.6,2389,2387.7,2388,2659

2021-12-30 12:58:00+05:30,2388.05,2388.55,2386.75,2386.75,4793

2021-12-30 12:59:00+05:30,2387,2387.5,2385.5,2385.9,8216

2021-12-30 13:00:00+05:30,2385.95,2387,2385.55,2385.9,3380

2021-12-30 13:01:00+05:30,2385.9,2387,2385.9,2386,6379

2021-12-30 13:02:00+05:30,2386,2386.85,2385.9,2386.5,4358

2021-12-30 13:03:00+05:30,2386,2386.45,2385.65,2386.1,2744

2021-12-30 13:04:00+05:30,2386,2386.2,2385.85,2386.1,2346

2021-12-30 13:05:00+05:30,2386.2,2386.95,2385.95,2386.05,5977

2021-12-30 13:06:00+05:30,2386.7,2386.7,2385.9,2386.35,4075

2021-12-30 13:07:00+05:30,2386.35,2387.3,2385.95,2386.15,5730

2021-12-30 13:08:00+05:30,2387.05,2388.55,2386,2388.4,10725

2021-12-30 13:09:00+05:30,2388.45,2389.75,2388.3,2388.95,4699

2021-12-30 13:10:00+05:30,2388.95,2389.9,2388,2389.4,4843

2021-12-30 13:11:00+05:30,2389.85,2389.9,2388.3,2389.05,4924

2021-12-30 13:12:00+05:30,2389.05,2390.4,2388.45,2390.2,31850

2021-12-30 13:13:00+05:30,2390.2,2390.75,2389.6,2390,36728

2021-12-30 13:14:00+05:30,2390.2,2390.4,2390,2390.25,3883

