timestamp,open,high,low,close,volume
2021-11-23 14:21:00+05:30,147.25,147.35,147.15,147.15,23161

2021-11-23 14:22:00+05:30,147.15,147.2,147.1,147.1,25813

2021-11-23 14:23:00+05:30,147.2,147.2,147.05,147.2,20641

2021-11-23 14:24:00+05:30,147.2,147.3,147.1,147.1,33142

2021-11-23 14:25:00+05:30,147.15,147.25,147.1,147.1,19496

2021-11-23 14:26:00+05:30,147.15,147.25,147.1,147.1,14616

2021-11-23 14:27:00+05:30,147.15,147.3,147.1,147.15,32805

2021-11-23 14:28:00+05:30,147.25,147.3,147.15,147.2,23001

2021-11-23 14:29:00+05:30,147.25,147.25,147.15,147.2,17356

2021-11-23 14:30:00+05:30,147.15,147.35,147.15,147.2,42028

2021-11-23 14:31:00+05:30,147.25,147.4,147.2,147.3,19688

2021-11-23 14:32:00+05:30,147.35,147.5,147.3,147.35,32840

2021-11-23 14:33:00+05:30,147.45,147.45,147.2,147.2,30891

2021-11-23 14:34:00+05:30,147.25,147.4,147.2,147.3,26824

2021-11-23 14:35:00+05:30,147.35,147.45,147.3,147.35,14248

2021-11-23 14:36:00+05:30,147.4,147.4,147.25,147.25,12203

2021-11-23 14:37:00+05:30,147.3,147.4,147.2,147.25,23286

2021-11-23 14:38:00+05:30,147.35,147.35,147.2,147.2,17739

2021-11-23 14:39:00+05:30,147.25,147.3,147.15,147.15,19825

2021-11-23 14:40:00+05:30,147.2,147.3,147.15,147.15,21182

2021-11-23 14:41:00+05:30,147.2,147.25,147.15,147.15,19563

2021-11-23 14:42:00+05:30,147.25,147.45,147.15,147.35,57818

2021-11-23 14:43:00+05:30,147.35,147.4,147.25,147.25,13258

2021-11-23 14:44:00+05:30,147.3,147.35,147.2,147.25,17622

2021-11-23 14:45:00+05:30,147.35,147.4,147.25,147.25,20021

2021-11-23 14:46:00+05:30,147.3,147.35,147.2,147.2,23032

2021-11-23 14:47:00+05:30,147.25,147.3,147.15,147.15,27893

2021-11-23 14:48:00+05:30,147.2,147.3,147.15,147.2,24546

2021-11-23 14:49:00+05:30,147.25,147.25,147.1,147.25,15394

2021-11-23 14:50:00+05:30,147.25,147.25,147.15,147.2,13671

2021-11-23 14:51:00+05:30,147.2,147.25,147.1,147.15,22656

2021-11-23 14:52:00+05:30,147.2,147.25,147.1,147.25,12838

2021-11-23 14:53:00+05:30,147.25,147.25,147.1,147.15,18433

2021-11-23 14:54:00+05:30,147.2,147.25,147,147,55937

2021-11-23 14:55:00+05:30,146.9,147,146.8,146.85,29072

2021-11-23 14:56:00+05:30,146.9,146.95,146.8,146.9,16110

2021-11-23 14:57:00+05:30,146.8,146.95,146.8,146.85,20175

2021-11-23 14:58:00+05:30,146.8,146.9,146.7,146.8,24673

2021-11-23 14:59:00+05:30,146.7,146.95,146.7,146.8,43873

2021-11-23 15:00:00+05:30,146.8,146.85,146.6,146.7,28876

2021-11-23 15:01:00+05:30,146.7,146.7,146.5,146.6,41619

2021-11-23 15:02:00+05:30,146.5,146.65,146.35,146.45,65135

2021-11-23 15:03:00+05:30,146.35,146.5,146.3,146.4,21956

2021-11-23 15:04:00+05:30,146.4,146.5,146.2,146.35,59311

2021-11-23 15:05:00+05:30,146.3,146.8,146.3,146.6,66461

2021-11-23 15:06:00+05:30,146.55,146.65,146.4,146.5,45148

2021-11-23 15:07:00+05:30,146.55,146.55,146.4,146.5,22659

2021-11-23 15:08:00+05:30,146.45,146.55,146.3,146.3,37439

2021-11-23 15:09:00+05:30,146.3,146.55,146.3,146.4,46925

2021-11-23 15:10:00+05:30,146.5,146.55,146.4,146.45,41543

2021-11-23 15:11:00+05:30,146.35,146.6,146.35,146.55,42435

2021-11-23 15:12:00+05:30,146.5,146.6,146.45,146.5,32820

2021-11-23 15:13:00+05:30,146.6,146.65,146.5,146.6,31985

2021-11-23 15:14:00+05:30,146.6,146.6,146.4,146.45,34494

2021-11-23 15:15:00+05:30,146.45,146.6,146.4,146.5,48327

2021-11-23 15:16:00+05:30,146.6,146.75,146.5,146.7,51441

2021-11-23 15:17:00+05:30,146.75,146.95,146.7,146.85,55218

2021-11-23 15:18:00+05:30,146.9,146.95,146.8,146.85,60866

2021-11-23 15:19:00+05:30,146.85,146.95,146.8,146.95,52427

2021-11-23 15:20:00+05:30,146.85,146.95,146.8,146.8,41058

2021-11-23 15:21:00+05:30,146.8,147.25,146.8,146.95,219433

2021-11-23 15:22:00+05:30,147,147.05,146.9,147,31766

2021-11-23 15:23:00+05:30,147,147,146.9,146.95,24772

2021-11-23 15:24:00+05:30,146.9,147.15,146.9,147.05,90496

2021-11-23 15:25:00+05:30,147.05,147.15,147,147.1,50838

2021-11-23 15:26:00+05:30,147,147.1,146.9,147,63858

2021-11-23 15:27:00+05:30,147.05,147.05,146.8,146.9,28404

2021-11-23 15:28:00+05:30,146.9,146.9,146.55,146.6,71693

2021-11-23 15:29:00+05:30,146.65,146.9,146.6,146.85,19825

2021-11-24 09:15:00+05:30,149,150.7,149,150.7,943624

2021-11-24 09:16:00+05:30,150.75,152.2,150.75,151.55,724255

2021-11-24 09:17:00+05:30,151.6,152,151.35,151.95,501455

2021-11-24 09:18:00+05:30,151.85,152.2,151.5,152.2,544827

2021-11-24 09:19:00+05:30,152.1,152.9,152.1,152.75,463854

2021-11-24 09:20:00+05:30,152.8,153.1,152.6,152.95,533593

2021-11-24 09:21:00+05:30,152.95,153.25,152.9,153.05,448550

2021-11-24 09:22:00+05:30,153.05,153.1,152,152.3,525909

2021-11-24 09:23:00+05:30,152.4,152.6,152.25,152.3,241462

2021-11-24 09:24:00+05:30,152.3,152.35,152,152.35,250650

2021-11-24 09:25:00+05:30,152.3,152.35,151.8,152,364739

2021-11-24 09:26:00+05:30,152,152.15,151.85,152.1,124257

2021-11-24 09:27:00+05:30,152.1,152.35,151.95,152.3,156785

2021-11-24 09:28:00+05:30,152.2,152.35,151.9,152,140066

2021-11-24 09:29:00+05:30,151.9,152.05,151.85,151.9,85119

2021-11-24 09:30:00+05:30,151.95,152,151.5,151.85,238842

2021-11-24 09:31:00+05:30,151.9,152.15,151.8,151.9,138959

2021-11-24 09:32:00+05:30,151.95,152,151.9,151.9,148686

2021-11-24 09:33:00+05:30,151.95,151.95,151.7,151.85,79262

2021-11-24 09:34:00+05:30,151.8,151.9,151.7,151.75,80873

2021-11-24 09:35:00+05:30,151.75,152,151.75,152,100169

2021-11-24 09:36:00+05:30,151.95,152,151.85,152,94363

2021-11-24 09:37:00+05:30,151.95,152,151.9,152,87223

2021-11-24 09:38:00+05:30,151.95,152,151.9,152,55586

2021-11-24 09:39:00+05:30,152,152,151.9,151.95,100685

2021-11-24 09:40:00+05:30,151.95,152.05,151.85,152.05,151285

2021-11-24 09:41:00+05:30,152,152.65,152,152.5,193155

2021-11-24 09:42:00+05:30,152.6,152.7,152.45,152.45,146309

2021-11-24 09:43:00+05:30,152.5,153.1,152.45,153.1,283997

2021-11-24 09:44:00+05:30,153.1,153.1,152.7,152.8,342656

2021-11-24 09:45:00+05:30,152.85,153,152.8,152.9,136502

2021-11-24 09:46:00+05:30,153,153.75,152.95,153.7,618827

2021-11-24 09:47:00+05:30,153.65,153.75,153.35,153.35,295268

2021-11-24 09:48:00+05:30,153.35,154.1,153.35,153.7,551273

2021-11-24 09:49:00+05:30,153.75,154,153.6,153.9,151650

2021-11-24 09:50:00+05:30,153.95,154.3,153.8,154.2,299602

2021-11-24 09:51:00+05:30,154.2,154.5,154.1,154.2,290474

2021-11-24 09:52:00+05:30,154.2,154.3,153.8,153.85,197432

2021-11-24 09:53:00+05:30,153.85,153.95,153.45,153.6,232554

2021-11-24 09:54:00+05:30,153.55,153.75,153.45,153.6,111272

2021-11-24 09:55:00+05:30,153.6,153.7,153.3,153.4,192339

2021-11-24 09:56:00+05:30,153.4,153.5,153.3,153.4,82209

2021-11-24 09:57:00+05:30,153.4,153.45,153.25,153.4,96162

2021-11-24 09:58:00+05:30,153.4,153.5,153.35,153.5,72094

2021-11-24 09:59:00+05:30,153.45,153.5,153.05,153.25,297764

2021-11-24 10:00:00+05:30,153.25,153.35,153.05,153.15,162480

2021-11-24 10:01:00+05:30,153.15,153.4,153.05,153.3,139915

2021-11-24 10:02:00+05:30,153.3,153.55,153.2,153.45,111608

2021-11-24 10:03:00+05:30,153.5,153.5,153.2,153.4,153339

2021-11-24 10:04:00+05:30,153.35,153.45,153,153.05,135845

2021-11-24 10:05:00+05:30,153.1,153.1,152.85,153,212831

2021-11-24 10:06:00+05:30,153,153.1,152.8,152.8,161173

2021-11-24 10:07:00+05:30,152.8,152.95,152.75,152.8,60459

2021-11-24 10:08:00+05:30,152.75,152.9,152.55,152.6,150511

2021-11-24 10:09:00+05:30,152.6,152.8,152.5,152.55,160873

2021-11-24 10:10:00+05:30,152.6,152.7,152.55,152.55,48542

2021-11-24 10:11:00+05:30,152.55,152.75,152.55,152.75,46826

2021-11-24 10:12:00+05:30,152.8,152.9,152.7,152.85,67142

2021-11-24 10:13:00+05:30,152.85,152.95,152.8,152.85,64804

2021-11-24 10:14:00+05:30,152.85,152.9,152.8,152.8,41047

2021-11-24 10:15:00+05:30,152.8,153.35,152.8,153,142273

2021-11-24 10:16:00+05:30,153.1,153.2,153,153.1,51861

2021-11-24 10:17:00+05:30,153.05,153.2,153,153.05,80786

2021-11-24 10:18:00+05:30,153.1,153.1,152.8,152.8,170665

2021-11-24 10:19:00+05:30,152.9,152.9,152.75,152.8,33518

2021-11-24 10:20:00+05:30,152.85,152.95,152.75,152.8,42398

2021-11-24 10:21:00+05:30,152.85,153,152.8,152.95,31657

2021-11-24 10:22:00+05:30,152.95,153.05,152.9,152.9,41692

2021-11-24 10:23:00+05:30,152.95,153,152.9,153,28708

2021-11-24 10:24:00+05:30,152.95,153,152.9,153,30236

2021-11-24 10:25:00+05:30,152.95,153,152.9,153,48490

2021-11-24 10:26:00+05:30,152.9,153,152.9,152.95,34329

2021-11-24 10:27:00+05:30,153,153,152.85,152.95,37295

2021-11-24 10:28:00+05:30,152.95,153,152.8,152.95,63069

2021-11-24 10:29:00+05:30,152.95,153,152.65,152.7,80945

2021-11-24 10:30:00+05:30,152.8,152.8,152.6,152.75,60096

2021-11-24 10:31:00+05:30,152.7,152.95,152.55,152.85,88662

2021-11-24 10:32:00+05:30,152.95,153,152.85,152.95,41072

2021-11-24 10:33:00+05:30,152.95,153.7,152.95,153.4,278638

2021-11-24 10:34:00+05:30,153.55,153.55,153.3,153.35,76493

2021-11-24 10:35:00+05:30,153.4,153.9,153.25,153.55,196986

2021-11-24 10:36:00+05:30,153.55,153.8,153.35,153.35,116382

2021-11-24 10:37:00+05:30,153.4,153.5,153,153.1,68305

2021-11-24 10:38:00+05:30,153,153.2,153,153.2,49561

2021-11-24 10:39:00+05:30,153.2,153.3,153.05,153.2,67833

2021-11-24 10:40:00+05:30,153.3,153.3,153.2,153.3,36268

2021-11-24 10:41:00+05:30,153.3,153.35,153.2,153.25,31648

2021-11-24 10:42:00+05:30,153.3,153.3,153.05,153.1,43601

2021-11-24 10:43:00+05:30,153.05,153.2,153,153.05,30315

2021-11-24 10:44:00+05:30,153.05,153.1,153,153.05,22725

2021-11-24 10:45:00+05:30,153,153.1,152.95,153.05,67740

2021-11-24 10:46:00+05:30,153.1,153.2,153,153.1,23344

2021-11-24 10:47:00+05:30,153.05,153.15,153,153.05,22095

2021-11-24 10:48:00+05:30,153,153.1,153,153,27980

2021-11-24 10:49:00+05:30,153.1,153.1,153,153,36070

2021-11-24 10:50:00+05:30,153,153.1,152.95,153,31467

2021-11-24 10:51:00+05:30,152.95,153,152.85,152.9,37383

2021-11-24 10:52:00+05:30,152.9,153,152.85,152.95,21183

2021-11-24 10:53:00+05:30,152.95,152.95,152.8,152.85,52968

2021-11-24 10:54:00+05:30,152.85,152.95,152.7,152.95,104813

2021-11-24 10:55:00+05:30,152.95,152.95,152.8,152.8,21040

2021-11-24 10:56:00+05:30,152.8,152.9,152.75,152.85,18231

2021-11-24 10:57:00+05:30,152.85,152.85,152.75,152.75,20391

2021-11-24 10:58:00+05:30,152.75,152.8,152.65,152.75,39894

2021-11-24 10:59:00+05:30,152.75,152.8,152.7,152.75,29838

2021-11-24 11:00:00+05:30,152.75,152.9,152.75,152.9,17656

2021-11-24 11:01:00+05:30,152.85,153,152.85,153,23317

2021-11-24 11:02:00+05:30,153,153.05,152.95,153.05,15375

2021-11-24 11:03:00+05:30,153.05,153.2,153,153.05,67492

2021-11-24 11:04:00+05:30,153,153.15,152.95,153.05,16763

2021-11-24 11:05:00+05:30,153.05,153.15,152.95,153.1,46994

2021-11-24 11:06:00+05:30,153.15,153.2,153.1,153.2,15700

2021-11-24 11:07:00+05:30,153.25,153.35,153.1,153.3,45979

2021-11-24 11:08:00+05:30,153.3,153.4,153.25,153.35,23658

2021-11-24 11:09:00+05:30,153.35,153.5,153.3,153.5,49150

2021-11-24 11:10:00+05:30,153.5,153.5,153.35,153.35,31738

2021-11-24 11:11:00+05:30,153.35,153.75,153.3,153.7,163715

2021-11-24 11:12:00+05:30,153.7,153.9,153.6,153.85,127845

2021-11-24 11:13:00+05:30,153.9,154,153.8,153.85,123104

2021-11-24 11:14:00+05:30,153.9,154.15,153.8,154,232821

2021-11-24 11:15:00+05:30,154.05,154.05,153.8,153.8,55268

2021-11-24 11:16:00+05:30,153.8,154,153.8,153.95,55359

2021-11-24 11:17:00+05:30,153.95,154.1,153.9,153.95,84948

2021-11-24 11:18:00+05:30,153.95,154,153.85,153.95,83522

2021-11-24 11:19:00+05:30,154,154.05,153.9,153.95,53973

2021-11-24 11:20:00+05:30,153.95,153.95,153.85,153.9,19298

2021-11-24 11:21:00+05:30,153.9,154.05,153.9,153.9,64437

2021-11-24 11:22:00+05:30,153.95,153.95,153.9,153.95,27562

2021-11-24 11:23:00+05:30,153.95,153.95,153.85,153.85,40046

2021-11-24 11:24:00+05:30,153.85,153.9,153.7,153.75,45223

2021-11-24 11:25:00+05:30,153.8,153.95,153.7,153.95,98081

2021-11-24 11:26:00+05:30,153.9,154.05,153.85,154.05,19220

2021-11-24 11:27:00+05:30,154.1,154.2,153.9,153.95,214863

2021-11-24 11:28:00+05:30,154,154,153.95,153.95,22946

2021-11-24 11:29:00+05:30,154,154.15,153.95,154.05,50807

2021-11-24 11:30:00+05:30,154.05,154.15,153.95,153.95,60711

2021-11-24 11:31:00+05:30,154,154.1,153.95,154,26908

2021-11-24 11:32:00+05:30,154.1,154.1,153.9,153.9,31694

2021-11-24 11:33:00+05:30,154,154,153.9,153.95,19115

2021-11-24 11:34:00+05:30,153.9,153.95,153.85,153.85,25765

2021-11-24 11:35:00+05:30,153.9,153.95,153.75,153.75,36632

2021-11-24 11:36:00+05:30,153.8,153.85,153.7,153.7,21035

2021-11-24 11:37:00+05:30,153.8,153.9,153.65,153.8,171276

2021-11-24 11:38:00+05:30,153.85,153.85,153.7,153.7,20837

2021-11-24 11:39:00+05:30,153.7,153.7,153.55,153.6,39249

2021-11-24 11:40:00+05:30,153.6,153.7,153.5,153.6,95674

2021-11-24 11:41:00+05:30,153.6,153.6,153.5,153.55,30121

2021-11-24 11:42:00+05:30,153.6,153.7,153.55,153.7,58128

2021-11-24 11:43:00+05:30,153.7,153.75,153.6,153.65,31996

2021-11-24 11:44:00+05:30,153.7,153.95,153.65,153.85,59212

2021-11-24 11:45:00+05:30,153.85,153.95,153.85,153.85,29638

2021-11-24 11:46:00+05:30,153.9,154.1,153.9,154,146716

2021-11-24 11:47:00+05:30,154,154,153.65,153.75,172905

2021-11-24 11:48:00+05:30,153.7,153.8,153.4,153.5,148166

2021-11-24 11:49:00+05:30,153.5,153.55,153.4,153.45,56251

2021-11-24 11:50:00+05:30,153.45,153.5,153.25,153.4,197262

2021-11-24 11:51:00+05:30,153.4,153.4,153.3,153.4,20809

2021-11-24 11:52:00+05:30,153.4,153.5,153.35,153.5,36845

2021-11-24 11:53:00+05:30,153.4,153.5,153.3,153.35,34332

2021-11-24 11:54:00+05:30,153.4,153.4,153.2,153.3,43919

2021-11-24 11:55:00+05:30,153.3,153.4,153.25,153.3,21707

2021-11-24 11:56:00+05:30,153.35,153.4,153.3,153.35,11431

2021-11-24 11:57:00+05:30,153.4,153.45,153.35,153.45,34442

2021-11-24 11:58:00+05:30,153.35,153.5,153.35,153.5,10093

2021-11-24 11:59:00+05:30,153.45,153.45,153.25,153.3,57576

2021-11-24 12:00:00+05:30,153.35,153.45,153.3,153.4,21942

2021-11-24 12:01:00+05:30,153.35,153.45,153.35,153.45,13981

2021-11-24 12:02:00+05:30,153.45,153.5,153.4,153.5,12178

2021-11-24 12:03:00+05:30,153.45,153.5,153.4,153.45,11826

2021-11-24 12:04:00+05:30,153.45,153.45,153.4,153.45,11899

2021-11-24 12:05:00+05:30,153.4,153.45,153.4,153.45,6102

2021-11-24 12:06:00+05:30,153.45,153.45,153.35,153.35,20728

2021-11-24 12:07:00+05:30,153.4,153.55,153.35,153.5,27511

2021-11-24 12:08:00+05:30,153.5,153.65,153.5,153.65,22981

2021-11-24 12:09:00+05:30,153.65,153.65,153.55,153.65,7091

2021-11-24 12:10:00+05:30,153.65,153.75,153.6,153.7,39111

2021-11-24 12:11:00+05:30,153.7,153.75,153.65,153.75,15111

2021-11-24 12:12:00+05:30,153.75,153.75,153.7,153.7,18094

2021-11-24 12:13:00+05:30,153.75,153.8,153.7,153.75,36296

2021-11-24 12:14:00+05:30,153.75,153.85,153.7,153.8,29978

2021-11-24 12:15:00+05:30,153.8,153.8,153.7,153.7,8346

2021-11-24 12:16:00+05:30,153.75,153.8,153.7,153.75,12103

2021-11-24 12:17:00+05:30,153.75,153.8,153.6,153.6,39350

2021-11-24 12:18:00+05:30,153.6,153.75,153.6,153.6,26044

2021-11-24 12:19:00+05:30,153.7,153.7,153.6,153.6,14241

2021-11-24 12:20:00+05:30,153.7,153.75,153.65,153.75,20673

2021-11-24 12:21:00+05:30,153.65,153.75,153.6,153.7,24892

2021-11-24 12:22:00+05:30,153.7,153.7,153.65,153.7,3954

2021-11-24 12:23:00+05:30,153.65,153.7,153.6,153.65,15852

2021-11-24 12:24:00+05:30,153.6,153.7,153.55,153.6,27246

2021-11-24 12:25:00+05:30,153.55,153.6,153.5,153.55,15425

2021-11-24 12:26:00+05:30,153.6,153.6,153.55,153.6,4921

2021-11-24 12:27:00+05:30,153.6,153.75,153.55,153.75,43585

2021-11-24 12:28:00+05:30,153.75,153.75,153.65,153.65,14535

2021-11-24 12:29:00+05:30,153.7,153.8,153.65,153.8,25921

2021-11-24 12:30:00+05:30,153.8,153.95,153.75,153.9,46388

2021-11-24 12:31:00+05:30,153.95,154,153.9,154,72261

2021-11-24 12:32:00+05:30,153.95,154,153.9,153.95,43870

2021-11-24 12:33:00+05:30,153.95,154,153.9,153.9,40915

2021-11-24 12:34:00+05:30,154,154,153.9,154,19101

2021-11-24 12:35:00+05:30,154,154.05,153.7,153.85,175076

2021-11-24 12:36:00+05:30,153.75,154.1,153.75,153.95,87468

2021-11-24 12:37:00+05:30,154,154.2,154,154.15,50351

2021-11-24 12:38:00+05:30,154.15,154.3,154.1,154.25,101127

2021-11-24 12:39:00+05:30,154.3,154.4,154.2,154.25,87833

2021-11-24 12:40:00+05:30,154.3,154.35,154.25,154.3,45690

2021-11-24 12:41:00+05:30,154.3,154.8,154.25,154.7,1806946

2021-11-24 12:42:00+05:30,154.9,154.9,154.6,154.6,148713

2021-11-24 12:43:00+05:30,154.6,154.75,154.6,154.65,53594

2021-11-24 12:44:00+05:30,154.6,154.7,154.6,154.65,28216

2021-11-24 12:45:00+05:30,154.65,154.7,154.6,154.65,53115

2021-11-24 12:46:00+05:30,154.65,154.65,154.5,154.65,65552

2021-11-24 12:47:00+05:30,154.65,154.8,154.55,154.7,88680

2021-11-24 12:48:00+05:30,154.7,154.7,154.6,154.6,19582

2021-11-24 12:49:00+05:30,154.65,154.7,154.6,154.6,33622

2021-11-24 12:50:00+05:30,154.6,154.7,154.6,154.7,53948

2021-11-24 12:51:00+05:30,154.7,154.7,154.6,154.65,35690

2021-11-24 12:52:00+05:30,154.6,154.7,154.6,154.7,27572

2021-11-24 12:53:00+05:30,154.7,154.7,154.65,154.65,13224

2021-11-24 12:54:00+05:30,154.65,154.7,154.3,154.45,74230

2021-11-24 12:55:00+05:30,154.4,154.45,154.25,154.3,61142

2021-11-24 12:56:00+05:30,154.3,154.3,154.2,154.3,30989

2021-11-24 12:57:00+05:30,154.2,154.3,154.2,154.2,28007

2021-11-24 12:58:00+05:30,154.3,154.3,154.25,154.25,14344

2021-11-24 12:59:00+05:30,154.3,154.55,154.25,154.4,99821

2021-11-24 13:00:00+05:30,154.4,154.5,154.35,154.5,31467

2021-11-24 13:01:00+05:30,154.5,154.5,154.35,154.45,31975

2021-11-24 13:02:00+05:30,154.45,154.5,154.3,154.4,19181

2021-11-24 13:03:00+05:30,154.45,154.45,154.35,154.4,14987

2021-11-24 13:04:00+05:30,154.4,154.45,154.35,154.35,22877

2021-11-24 13:05:00+05:30,154.35,154.4,154.3,154.35,21993

2021-11-24 13:06:00+05:30,154.35,154.6,154.3,154.45,59172

2021-11-24 13:07:00+05:30,154.45,154.6,154.4,154.45,49589

2021-11-24 13:08:00+05:30,154.45,154.5,154.4,154.45,18071

2021-11-24 13:09:00+05:30,154.45,154.65,154.4,154.5,82900

2021-11-24 13:10:00+05:30,154.55,154.55,154.4,154.4,67492

2021-11-24 13:11:00+05:30,154.4,154.5,154.4,154.45,11489

2021-11-24 13:12:00+05:30,154.5,154.55,154.4,154.55,44172

2021-11-24 13:13:00+05:30,154.45,154.6,154.45,154.6,11352

2021-11-24 13:14:00+05:30,154.6,154.7,154.5,154.6,38171

2021-11-24 13:15:00+05:30,154.65,154.7,154.6,154.7,30549

2021-11-24 13:16:00+05:30,154.7,154.8,154.65,154.8,45371

2021-11-24 13:17:00+05:30,154.8,154.85,154.6,154.7,92645

2021-11-24 13:18:00+05:30,154.7,154.7,154.6,154.65,16230

2021-11-24 13:19:00+05:30,154.65,154.7,154.6,154.65,10254

2021-11-24 13:20:00+05:30,154.7,154.7,154.6,154.6,17019

2021-11-24 13:21:00+05:30,154.65,154.7,154.6,154.65,28410

2021-11-24 13:22:00+05:30,154.65,154.7,154.6,154.65,25572

2021-11-24 13:23:00+05:30,154.6,154.7,154.55,154.65,52009

2021-11-24 13:24:00+05:30,154.65,154.65,154.55,154.65,12786

2021-11-24 13:25:00+05:30,154.65,154.7,154.6,154.7,31699

2021-11-24 13:26:00+05:30,154.65,154.85,154.65,154.75,32697

2021-11-24 13:27:00+05:30,154.85,154.9,154.75,154.8,53571

2021-11-24 13:28:00+05:30,154.8,154.85,154.75,154.85,19837

2021-11-24 13:29:00+05:30,154.8,154.9,154.8,154.85,24235

2021-11-24 13:30:00+05:30,154.9,154.9,154.85,154.85,25469

2021-11-24 13:31:00+05:30,154.9,154.9,154.75,154.85,72225

2021-11-24 13:32:00+05:30,154.85,154.85,154.75,154.8,17590

2021-11-24 13:33:00+05:30,154.8,154.85,154.75,154.8,23687

2021-11-24 13:34:00+05:30,154.8,154.85,154.7,154.8,35091

2021-11-24 13:35:00+05:30,154.85,154.85,154.75,154.75,36625

2021-11-24 13:36:00+05:30,154.75,154.85,154.7,154.7,38762

2021-11-24 13:37:00+05:30,154.85,154.85,154.65,154.7,31670

2021-11-24 13:38:00+05:30,154.65,154.7,154.55,154.6,29064

2021-11-24 13:39:00+05:30,154.65,154.65,154.5,154.55,48811

2021-11-24 13:40:00+05:30,154.6,154.6,154.5,154.5,21046

2021-11-24 13:41:00+05:30,154.55,154.6,154.5,154.6,19858

2021-11-24 13:42:00+05:30,154.6,154.6,154.5,154.55,17904

2021-11-24 13:43:00+05:30,154.5,154.6,154.5,154.6,24173

2021-11-24 13:44:00+05:30,154.6,154.6,154.55,154.55,25259

2021-11-24 13:45:00+05:30,154.55,154.6,154.55,154.55,16232

2021-11-24 13:46:00+05:30,154.6,154.75,154.6,154.7,43738

2021-11-24 13:47:00+05:30,154.75,154.9,154.7,154.9,79148

2021-11-24 13:48:00+05:30,154.9,154.9,154.75,154.8,38871

2021-11-24 13:49:00+05:30,154.8,154.9,154.75,154.85,29150

2021-11-24 13:50:00+05:30,154.9,154.9,154.8,154.8,8025

2021-11-24 13:51:00+05:30,154.85,154.9,154.75,154.8,24531

2021-11-24 13:52:00+05:30,154.85,154.9,154.8,154.9,17151

2021-11-24 13:53:00+05:30,154.9,154.9,154.8,154.85,18074

2021-11-24 13:54:00+05:30,154.85,154.9,154.8,154.9,19134

2021-11-24 13:55:00+05:30,154.85,154.9,154.8,154.85,21783

2021-11-24 13:56:00+05:30,154.85,154.9,154.8,154.8,52024

2021-11-24 13:57:00+05:30,154.9,155.4,154.8,155.3,356709

2021-11-24 13:58:00+05:30,155.4,155.6,155.3,155.5,224763

2021-11-24 13:59:00+05:30,155.5,155.5,155.3,155.3,85825

2021-11-24 14:00:00+05:30,155.45,155.45,155.3,155.4,122314

2021-11-24 14:01:00+05:30,155.4,155.45,155.3,155.35,103191

2021-11-24 14:02:00+05:30,155.45,155.8,155.3,155.8,271631

2021-11-24 14:03:00+05:30,155.8,155.85,155.55,155.6,115548

2021-11-24 14:04:00+05:30,155.65,155.7,155.5,155.5,72395

2021-11-24 14:05:00+05:30,155.5,155.6,155.4,155.5,76824

2021-11-24 14:06:00+05:30,155.4,155.5,155.4,155.5,53832

2021-11-24 14:07:00+05:30,155.4,155.5,155.25,155.35,57549

2021-11-24 14:08:00+05:30,155.35,155.6,155.25,155.55,95335

2021-11-24 14:09:00+05:30,155.55,155.6,155.45,155.5,40008

2021-11-24 14:10:00+05:30,155.5,155.55,155.35,155.45,39698

2021-11-24 14:11:00+05:30,155.45,155.45,155.3,155.35,50122

2021-11-24 14:12:00+05:30,155.3,155.3,155.15,155.25,59089

2021-11-24 14:13:00+05:30,155.2,155.35,155.2,155.25,66984

2021-11-24 14:14:00+05:30,155.25,155.3,155.2,155.2,20411

2021-11-24 14:15:00+05:30,155.25,155.25,155.05,155.05,83515

2021-11-24 14:16:00+05:30,155.05,155.1,154.85,154.85,65107

2021-11-24 14:17:00+05:30,154.95,155,154.7,154.85,422573

2021-11-24 14:18:00+05:30,154.75,154.95,154.7,154.7,90280

2021-11-24 14:19:00+05:30,154.7,154.8,154.7,154.7,64861

2021-11-24 14:20:00+05:30,154.75,154.9,154.7,154.8,72960

2021-11-24 14:21:00+05:30,154.75,154.95,154.7,154.95,95426

2021-11-24 14:22:00+05:30,154.9,154.9,154.75,154.8,46029

2021-11-24 14:23:00+05:30,154.7,154.8,154.5,154.55,140586

2021-11-24 14:24:00+05:30,154.55,154.6,154.5,154.5,113054

2021-11-24 14:25:00+05:30,154.5,154.55,154.2,154.2,162395

2021-11-24 14:26:00+05:30,154.35,154.55,154.2,154.5,136044

2021-11-24 14:27:00+05:30,154.5,154.55,154.4,154.45,58028

2021-11-24 14:28:00+05:30,154.4,154.6,154.4,154.6,71469

