timestamp,open,high,low,close,volume
2021-12-24 15:05:00+05:30,2059.7,2059.7,2057.35,2057.55,1125

2021-12-24 15:06:00+05:30,2058.3,2059.4,2057.4,2058.85,912

2021-12-24 15:07:00+05:30,2057.2,2057.35,2048,2049.95,13016

2021-12-24 15:08:00+05:30,2050,2055,2048.9,2055,2985

2021-12-24 15:09:00+05:30,2052.65,2056.2,2051,2053.5,2292

2021-12-24 15:10:00+05:30,2053.55,2053.55,2050,2050.6,4191

2021-12-24 15:11:00+05:30,2050.6,2053.95,2047.2,2050,6445

2021-12-24 15:12:00+05:30,2050,2050,2047.2,2048.6,3079

2021-12-24 15:13:00+05:30,2047.45,2050,2047.45,2050,2073

2021-12-24 15:14:00+05:30,2050,2050,2047.35,2050,3239

2021-12-24 15:15:00+05:30,2050,2050,2047.55,2047.55,2256

2021-12-24 15:16:00+05:30,2047.6,2047.6,2041,2044.9,13524

2021-12-24 15:17:00+05:30,2043.05,2044.9,2037.9,2040,6778

2021-12-24 15:18:00+05:30,2039.95,2040,2037.55,2040,6241

2021-12-24 15:19:00+05:30,2039.5,2041.95,2038,2040.6,8534

2021-12-24 15:20:00+05:30,2040.7,2052.15,2039,2052.15,12758

2021-12-24 15:21:00+05:30,2052.15,2052.15,2028,2039.75,15280

2021-12-24 15:22:00+05:30,2040,2040,2038.6,2040,4380

2021-12-24 15:23:00+05:30,2040,2040,2038.2,2039.3,1922

2021-12-24 15:24:00+05:30,2039.9,2040,2038.2,2040,2727

2021-12-24 15:25:00+05:30,2040,2040,2038.2,2040,2552

2021-12-24 15:26:00+05:30,2040,2040,2039,2039.95,3194

2021-12-24 15:27:00+05:30,2039.95,2040,2036.05,2039.65,3578

2021-12-24 15:28:00+05:30,2039.65,2039.8,2038,2038.1,3061

2021-12-24 15:29:00+05:30,2038,2038.1,2035,2037,9655

2021-12-27 09:15:00+05:30,2040,2040,1992.9,2015.7,18060

2021-12-27 09:16:00+05:30,2014.2,2015.7,2012.8,2014.9,6500

2021-12-27 09:17:00+05:30,2015,2015,2014.1,2014.95,3487

2021-12-27 09:18:00+05:30,2014.95,2027.25,2014.95,2026.8,6209

2021-12-27 09:19:00+05:30,2025.5,2032.65,2025,2025,8747

2021-12-27 09:20:00+05:30,2026.75,2026.75,2015,2015,7460

2021-12-27 09:21:00+05:30,2016.75,2016.75,2011.75,2015,5269

2021-12-27 09:22:00+05:30,2015,2024.7,2014.1,2022.15,6396

2021-12-27 09:23:00+05:30,2023.1,2023.1,2018.6,2018.9,3684

2021-12-27 09:24:00+05:30,2018.85,2032,2018.85,2031,10208

2021-12-27 09:25:00+05:30,2030.25,2030.3,2022,2029.45,5367

2021-12-27 09:26:00+05:30,2029,2029.95,2025.45,2028,2027

2021-12-27 09:27:00+05:30,2026.25,2029.9,2025,2029.9,3184

2021-12-27 09:28:00+05:30,2028.75,2034,2028.75,2033.4,6316

2021-12-27 09:29:00+05:30,2033.4,2033.95,2030.95,2031,2306

2021-12-27 09:30:00+05:30,2032,2033.5,2025,2025.15,5232

2021-12-27 09:31:00+05:30,2025.15,2028.9,2021,2027.7,4665

2021-12-27 09:32:00+05:30,2026.55,2027.45,2021.4,2021.4,1351

2021-12-27 09:33:00+05:30,2021.8,2025.65,2018.65,2024.9,4919

2021-12-27 09:34:00+05:30,2024.9,2025.4,2021.35,2022.7,446

2021-12-27 09:35:00+05:30,2022.8,2022.8,2012.55,2013.9,3958

2021-12-27 09:36:00+05:30,2014.1,2018.95,2014.1,2016.75,1325

2021-12-27 09:37:00+05:30,2017.85,2017.85,2013,2014,855

2021-12-27 09:38:00+05:30,2014,2016,2013.05,2015.6,1887

2021-12-27 09:39:00+05:30,2015.05,2020,2014.3,2019,2271

2021-12-27 09:40:00+05:30,2018,2022,2017.95,2022,576

2021-12-27 09:41:00+05:30,2022,2024,2020.85,2022,2389

2021-12-27 09:42:00+05:30,2022,2023.45,2021,2021,553

2021-12-27 09:43:00+05:30,2020.55,2021.7,2014,2017,3422

2021-12-27 09:44:00+05:30,2017.95,2019,2016.45,2018,990

2021-12-27 09:45:00+05:30,2018,2019,2016.55,2019,823

2021-12-27 09:46:00+05:30,2019,2023.9,2018.35,2023,2054

2021-12-27 09:47:00+05:30,2023.85,2024,2022.7,2023.9,532

2021-12-27 09:48:00+05:30,2023.9,2023.9,2020.5,2022.75,2210

2021-12-27 09:49:00+05:30,2022,2024,2022,2024,510

2021-12-27 09:50:00+05:30,2024,2024,2023.2,2024,1409

2021-12-27 09:51:00+05:30,2024,2024,2022.2,2023.35,578

2021-12-27 09:52:00+05:30,2022.45,2022.95,2022.1,2022.1,350

2021-12-27 09:53:00+05:30,2022.1,2022.95,2022,2022.9,572

2021-12-27 09:54:00+05:30,2022.9,2023,2019.95,2019.95,662

2021-12-27 09:55:00+05:30,2019.55,2020.85,2018.75,2018.8,826

2021-12-27 09:56:00+05:30,2018.8,2020,2018.8,2019.95,319

2021-12-27 09:57:00+05:30,2019.15,2020,2017.2,2018.9,1081

2021-12-27 09:58:00+05:30,2018.9,2020,2018.85,2019.95,264

2021-12-27 09:59:00+05:30,2020,2021.05,2019.3,2021.05,587

2021-12-27 10:00:00+05:30,2021.05,2021.05,2020.45,2020.45,451

2021-12-27 10:01:00+05:30,2020.45,2024,2020.45,2023.95,725

2021-12-27 10:02:00+05:30,2023.95,2024,2023.05,2024,644

2021-12-27 10:03:00+05:30,2023.5,2027,2023.5,2026.05,3168

2021-12-27 10:04:00+05:30,2026.85,2032.35,2026.15,2031.45,2829

2021-12-27 10:05:00+05:30,2031.1,2031.1,2026,2030.9,2664

2021-12-27 10:06:00+05:30,2030.9,2034,2029.75,2034,2789

2021-12-27 10:07:00+05:30,2033.15,2036.95,2033.15,2036.85,6536

2021-12-27 10:08:00+05:30,2036.85,2044.55,2036.05,2043.05,9147

2021-12-27 10:09:00+05:30,2044.45,2044.55,2039.6,2041.85,7769

2021-12-27 10:10:00+05:30,2041,2041,2035,2035.05,3697

2021-12-27 10:11:00+05:30,2036.4,2038.05,2035.05,2037.5,1772

2021-12-27 10:12:00+05:30,2037.5,2038.9,2033.1,2034.45,3172

2021-12-27 10:13:00+05:30,2032.9,2033.35,2025.35,2030.5,4071

2021-12-27 10:14:00+05:30,2031.85,2031.85,2028.25,2030,1514

2021-12-27 10:15:00+05:30,2030,2033.65,2029.05,2032,1558

2021-12-27 10:16:00+05:30,2032,2032.4,2027.1,2032.4,1312

2021-12-27 10:17:00+05:30,2031.3,2034,2031.3,2032.55,1203

2021-12-27 10:18:00+05:30,2032.55,2033.7,2032.55,2033.6,550

2021-12-27 10:19:00+05:30,2033.6,2037.6,2032.8,2035.95,1222

2021-12-27 10:20:00+05:30,2038,2038.85,2037.3,2037.55,1384

2021-12-27 10:21:00+05:30,2037,2038,2035,2035.95,1445

2021-12-27 10:22:00+05:30,2037.5,2037.5,2035.15,2037.4,817

2021-12-27 10:23:00+05:30,2038.9,2048,2038.55,2048,8724

2021-12-27 10:24:00+05:30,2048.9,2057.5,2045,2054.75,13216

2021-12-27 10:25:00+05:30,2050,2058,2050,2056.9,4439

2021-12-27 10:26:00+05:30,2056.9,2063,2055.2,2061.2,7656

2021-12-27 10:27:00+05:30,2061.9,2069.8,2061.9,2068.05,8154

2021-12-27 10:28:00+05:30,2068.05,2078.7,2068,2078.7,8640

2021-12-27 10:29:00+05:30,2078.7,2086.05,2077.35,2086,12755

2021-12-27 10:30:00+05:30,2086.25,2092.75,2080.6,2080.6,27480

2021-12-27 10:31:00+05:30,2080.6,2087.8,2077.1,2087.8,7797

2021-12-27 10:32:00+05:30,2086.55,2090,2081,2082.3,4963

2021-12-27 10:33:00+05:30,2080.1,2082,2078.6,2079.6,3041

2021-12-27 10:34:00+05:30,2079,2079.6,2075.2,2077.05,3036

2021-12-27 10:35:00+05:30,2076.7,2084.05,2076.7,2082.55,2559

2021-12-27 10:36:00+05:30,2084,2085.7,2079,2079,3598

2021-12-27 10:37:00+05:30,2079,2081.95,2079,2081,1355

2021-12-27 10:38:00+05:30,2081,2083,2076.15,2076.35,2004

2021-12-27 10:39:00+05:30,2076.35,2080,2076.35,2078,1630

2021-12-27 10:40:00+05:30,2078,2080,2078,2080,778

2021-12-27 10:41:00+05:30,2079.5,2080,2075.6,2075.6,2848

2021-12-27 10:42:00+05:30,2075.65,2088.5,2075.6,2088.5,6048

2021-12-27 10:43:00+05:30,2086.25,2088.85,2085.35,2086.85,2859

2021-12-27 10:44:00+05:30,2085.65,2093,2085.65,2091.55,5398

2021-12-27 10:45:00+05:30,2092.7,2092.7,2086.75,2089.85,2712

2021-12-27 10:46:00+05:30,2089.85,2090,2086.35,2086.35,1568

2021-12-27 10:47:00+05:30,2086.35,2087.4,2081,2083.5,4221

2021-12-27 10:48:00+05:30,2082.35,2087.65,2082.35,2084.5,1103

2021-12-27 10:49:00+05:30,2086.05,2086.05,2081,2083,2075

2021-12-27 10:50:00+05:30,2083,2083,2078,2078,3384

2021-12-27 10:51:00+05:30,2077,2078,2073,2075.2,5656

2021-12-27 10:52:00+05:30,2075.25,2083,2075,2080,1615

2021-12-27 10:53:00+05:30,2080,2082,2077.25,2079.85,2127

2021-12-27 10:54:00+05:30,2081.05,2081.05,2079.4,2079.45,1049

2021-12-27 10:55:00+05:30,2079.45,2080.6,2076.4,2078.7,1318

2021-12-27 10:56:00+05:30,2079.9,2081,2077.35,2077.35,766

2021-12-27 10:57:00+05:30,2077.35,2078.8,2075,2077.9,2884

2021-12-27 10:58:00+05:30,2076.1,2077,2075.2,2075.35,587

2021-12-27 10:59:00+05:30,2075.35,2076.5,2070,2072.7,5889

2021-12-27 11:00:00+05:30,2072,2072.9,2070.65,2071.95,1659

2021-12-27 11:01:00+05:30,2070.35,2071.95,2061.1,2063.05,6451

2021-12-27 11:02:00+05:30,2062.75,2069.75,2062.15,2069.15,2700

2021-12-27 11:03:00+05:30,2069.15,2074.9,2069.15,2073,3263

2021-12-27 11:04:00+05:30,2073,2074.15,2067.2,2070.5,3657

2021-12-27 11:05:00+05:30,2069.75,2073.5,2066.3,2072.55,1190

2021-12-27 11:06:00+05:30,2072.05,2074.45,2070.5,2073.3,1584

2021-12-27 11:07:00+05:30,2073.3,2074,2072.8,2073.4,783

2021-12-27 11:08:00+05:30,2073.95,2074.9,2073.05,2074,548

2021-12-27 11:09:00+05:30,2073.55,2077,2073.55,2077,1083

2021-12-27 11:10:00+05:30,2077,2082,2076.25,2081.15,3005

2021-12-27 11:11:00+05:30,2081,2081,2076.65,2076.65,843

2021-12-27 11:12:00+05:30,2076.65,2078.2,2075.05,2075.65,876

2021-12-27 11:13:00+05:30,2075.25,2078.65,2075.25,2077.1,402

2021-12-27 11:14:00+05:30,2077.1,2078.65,2077.1,2077.25,303

2021-12-27 11:15:00+05:30,2078.65,2078.85,2075.75,2076.65,209

2021-12-27 11:16:00+05:30,2077.65,2078.35,2075.85,2077.4,1643

2021-12-27 11:17:00+05:30,2077.4,2077.4,2075.25,2076.55,560

2021-12-27 11:18:00+05:30,2076.5,2076.5,2073.3,2073.3,1650

2021-12-27 11:19:00+05:30,2074.8,2074.8,2073.3,2073.35,467

2021-12-27 11:20:00+05:30,2073.35,2073.95,2070.3,2070.9,2486

2021-12-27 11:21:00+05:30,2070.3,2071.65,2070.1,2070.65,605

2021-12-27 11:22:00+05:30,2070.65,2072.55,2070.65,2072.55,629

2021-12-27 11:23:00+05:30,2072.6,2073.6,2071.4,2072.05,374

2021-12-27 11:24:00+05:30,2072.05,2073,2070.65,2071,971

2021-12-27 11:25:00+05:30,2070.65,2072.4,2070.25,2070.3,985

2021-12-27 11:26:00+05:30,2070.25,2071.15,2067.5,2067.5,1386

2021-12-27 11:27:00+05:30,2067.35,2068.85,2067.35,2068.85,656

2021-12-27 11:28:00+05:30,2068.55,2068.55,2066,2066.25,1129

2021-12-27 11:29:00+05:30,2066.25,2069.9,2066.25,2068.15,844

2021-12-27 11:30:00+05:30,2068.15,2074.5,2068.15,2073.9,2527

2021-12-27 11:31:00+05:30,2073.9,2074.45,2071.8,2073,787

2021-12-27 11:32:00+05:30,2073,2079,2072.9,2079,2295

2021-12-27 11:33:00+05:30,2079,2083.5,2077.55,2083.5,2863

2021-12-27 11:34:00+05:30,2083.5,2083.5,2076.2,2079,2177

2021-12-27 11:35:00+05:30,2079,2080,2079,2079.95,623

2021-12-27 11:36:00+05:30,2079.95,2079.95,2074.65,2074.65,593

2021-12-27 11:37:00+05:30,2075.1,2078,2074.65,2078,856

2021-12-27 11:38:00+05:30,2078,2078,2077.65,2077.65,357

2021-12-27 11:39:00+05:30,2077.65,2077.65,2074,2074,1149

2021-12-27 11:40:00+05:30,2074,2077,2073.55,2076.9,486

2021-12-27 11:41:00+05:30,2076.8,2076.8,2074.5,2074.7,442

2021-12-27 11:42:00+05:30,2074.7,2076.25,2074.15,2074.7,972

2021-12-27 11:43:00+05:30,2074.7,2077,2074.7,2076,431

2021-12-27 11:44:00+05:30,2076,2076,2074.75,2075.9,400

2021-12-27 11:45:00+05:30,2075.9,2077.7,2075.1,2077.7,696

2021-12-27 11:46:00+05:30,2077.7,2077.7,2075.6,2076.55,762

2021-12-27 11:47:00+05:30,2077.5,2077.85,2076.55,2076.8,364

2021-12-27 11:48:00+05:30,2076.8,2077.65,2076.15,2077,518

2021-12-27 11:49:00+05:30,2077,2077,2074.55,2075,1463

2021-12-27 11:50:00+05:30,2074.55,2074.95,2074,2074,993

2021-12-27 11:51:00+05:30,2073.9,2074.25,2071,2074.25,1405

2021-12-27 11:52:00+05:30,2074.25,2074.9,2072.45,2074.2,357

2021-12-27 11:53:00+05:30,2073.25,2074.1,2071.5,2071.75,524

2021-12-27 11:54:00+05:30,2071.75,2072.9,2071.55,2072,394

2021-12-27 11:55:00+05:30,2072,2074.8,2072,2072.25,2167

2021-12-27 11:56:00+05:30,2072.3,2072.4,2071.3,2072.4,211

2021-12-27 11:57:00+05:30,2072.4,2074.55,2072.4,2074.55,489

2021-12-27 11:58:00+05:30,2074.55,2076.65,2074,2075,870

2021-12-27 11:59:00+05:30,2075,2078.5,2075,2077.2,798

2021-12-27 12:00:00+05:30,2077.2,2077.95,2076,2076,1003

2021-12-27 12:01:00+05:30,2076,2077,2074.95,2074.95,1366

2021-12-27 12:02:00+05:30,2074.95,2075.5,2073.05,2074.05,304

2021-12-27 12:03:00+05:30,2073.1,2074,2073.1,2074,217

2021-12-27 12:04:00+05:30,2074.05,2074.9,2073.45,2073.8,296

2021-12-27 12:05:00+05:30,2073.8,2074.9,2073.8,2074.9,439

2021-12-27 12:06:00+05:30,2074.9,2075.4,2073.85,2074,224

2021-12-27 12:07:00+05:30,2074,2075.25,2072.4,2073,974

2021-12-27 12:08:00+05:30,2074.3,2074.3,2072.45,2072.5,227

2021-12-27 12:09:00+05:30,2072.5,2074.5,2072.5,2073.15,125

2021-12-27 12:10:00+05:30,2073.15,2073.85,2073.15,2073.5,178

2021-12-27 12:11:00+05:30,2074,2074.9,2073.55,2074,438

2021-12-27 12:12:00+05:30,2074,2074.35,2074,2074,151

2021-12-27 12:13:00+05:30,2074,2074.55,2074,2074,331

2021-12-27 12:14:00+05:30,2074,2074.4,2074,2074,202

2021-12-27 12:15:00+05:30,2074,2074.25,2074,2074,664

2021-12-27 12:16:00+05:30,2074,2074,2074,2074,191

2021-12-27 12:17:00+05:30,2074,2074.1,2072.45,2072.45,845

2021-12-27 12:18:00+05:30,2072.45,2074.5,2072.45,2073.7,400

2021-12-27 12:19:00+05:30,2073.7,2075.15,2073.7,2075,371

2021-12-27 12:20:00+05:30,2075,2075.45,2075,2075.45,201

2021-12-27 12:21:00+05:30,2075.45,2075.45,2075,2075,314

2021-12-27 12:22:00+05:30,2075,2075.6,2075,2075.6,788

2021-12-27 12:23:00+05:30,2075.9,2076.5,2075.05,2075.1,361

2021-12-27 12:24:00+05:30,2075.1,2075.9,2075.1,2075.55,337

2021-12-27 12:25:00+05:30,2075.9,2076.55,2075.15,2076.55,963

2021-12-27 12:26:00+05:30,2076.55,2078,2076.4,2078,1186

2021-12-27 12:27:00+05:30,2078,2082.55,2077.95,2082.5,4634

2021-12-27 12:28:00+05:30,2082,2082,2078.55,2081.4,1271

2021-12-27 12:29:00+05:30,2081.6,2081.75,2078.75,2079.9,845

2021-12-27 12:30:00+05:30,2079.9,2081,2078.55,2078.75,1065

2021-12-27 12:31:00+05:30,2078.6,2079.5,2078,2078,480

2021-12-27 12:32:00+05:30,2078,2078.45,2076.7,2078,281

2021-12-27 12:33:00+05:30,2078,2078.6,2076.7,2078.55,545

2021-12-27 12:34:00+05:30,2078.55,2080,2078,2079.4,639

2021-12-27 12:35:00+05:30,2079.4,2079.9,2078.05,2079.5,568

2021-12-27 12:36:00+05:30,2079.45,2079.5,2078,2078.05,604

2021-12-27 12:37:00+05:30,2078.7,2078.85,2077.05,2077.05,579

2021-12-27 12:38:00+05:30,2077.95,2077.95,2075.1,2075.5,942

2021-12-27 12:39:00+05:30,2075.5,2077,2075.15,2076.55,563

2021-12-27 12:40:00+05:30,2076.55,2077.8,2076.25,2077,253

2021-12-27 12:41:00+05:30,2077,2078.7,2077,2077.5,253

2021-12-27 12:42:00+05:30,2077.5,2078.3,2077.45,2078,174

2021-12-27 12:43:00+05:30,2078,2078.15,2078,2078,222

2021-12-27 12:44:00+05:30,2078,2078.05,2077,2077,1287

2021-12-27 12:45:00+05:30,2077.35,2079.9,2077,2078.8,567

2021-12-27 12:46:00+05:30,2078.8,2080,2078.7,2078.7,619

2021-12-27 12:47:00+05:30,2079.85,2084.7,2078.7,2084.7,1022

2021-12-27 12:48:00+05:30,2085,2085.9,2083.7,2083.9,2670

2021-12-27 12:49:00+05:30,2083.9,2084,2081.3,2083,1130

2021-12-27 12:50:00+05:30,2083,2084.7,2083,2083.65,1156

2021-12-27 12:51:00+05:30,2083.65,2083.95,2083,2083,1029

2021-12-27 12:52:00+05:30,2083,2083,2079.45,2079.5,1269

2021-12-27 12:53:00+05:30,2079.8,2079.9,2079.2,2079.2,721

2021-12-27 12:54:00+05:30,2079.2,2079.8,2079.15,2079.7,551

2021-12-27 12:55:00+05:30,2079.35,2079.85,2079.35,2079.85,273

2021-12-27 12:56:00+05:30,2079.85,2079.85,2079.35,2079.35,212

2021-12-27 12:57:00+05:30,2079.35,2079.6,2079.35,2079.35,611

2021-12-27 12:58:00+05:30,2079.35,2079.45,2078,2078,876

2021-12-27 12:59:00+05:30,2078,2078.8,2077,2077,880

2021-12-27 13:00:00+05:30,2078.55,2078.55,2076.3,2076.55,509

2021-12-27 13:01:00+05:30,2076.55,2077.95,2076.55,2076.75,423

2021-12-27 13:02:00+05:30,2076.75,2076.75,2071.1,2071.9,2546

2021-12-27 13:03:00+05:30,2071.9,2075.45,2071.1,2075.45,822

2021-12-27 13:04:00+05:30,2075.45,2078,2074.75,2075.75,597

2021-12-27 13:05:00+05:30,2075.75,2078.55,2075.75,2076.8,595

2021-12-27 13:06:00+05:30,2076.8,2079.75,2076.8,2079,1364

2021-12-27 13:07:00+05:30,2077.6,2079,2077.3,2077.4,353

2021-12-27 13:08:00+05:30,2077.4,2078.9,2077,2077.45,797

2021-12-27 13:09:00+05:30,2077.45,2077.95,2076.35,2077.5,349

2021-12-27 13:10:00+05:30,2077.5,2077.7,2077.5,2077.65,489

2021-12-27 13:11:00+05:30,2077.5,2079,2077.5,2077.5,416

2021-12-27 13:12:00+05:30,2077.5,2077.5,2075.55,2077.15,409

2021-12-27 13:13:00+05:30,2075.55,2077.4,2075,2075,531

2021-12-27 13:14:00+05:30,2075,2077.2,2075,2075.7,303

2021-12-27 13:15:00+05:30,2075.7,2076.8,2075.7,2076.8,274

2021-12-27 13:16:00+05:30,2076.8,2076.9,2076.15,2076.15,455

2021-12-27 13:17:00+05:30,2076.15,2076.8,2076.15,2076.8,403

2021-12-27 13:18:00+05:30,2076.8,2076.8,2076.15,2076.2,265

2021-12-27 13:19:00+05:30,2076.25,2076.55,2076.25,2076.25,257

2021-12-27 13:20:00+05:30,2076.25,2077.4,2076.25,2077.4,318

2021-12-27 13:21:00+05:30,2077.4,2079.45,2076.6,2077.6,1387

2021-12-27 13:22:00+05:30,2077.6,2078.9,2077.25,2078.9,266

2021-12-27 13:23:00+05:30,2078.9,2079.5,2078.9,2079.5,250

2021-12-27 13:24:00+05:30,2079.5,2079.5,2078.9,2079.5,281

2021-12-27 13:25:00+05:30,2079.5,2079.65,2079.5,2079.5,232

2021-12-27 13:26:00+05:30,2079.5,2084.45,2079.5,2083.1,1940

2021-12-27 13:27:00+05:30,2083.1,2083.1,2082,2082,1335

2021-12-27 13:28:00+05:30,2082.45,2082.9,2080.35,2082,669

2021-12-27 13:29:00+05:30,2082,2083,2080.7,2082.45,648

2021-12-27 13:30:00+05:30,2082.45,2082.45,2080.5,2080.6,532

2021-12-27 13:31:00+05:30,2080.5,2082,2080.45,2080.55,1355

2021-12-27 13:32:00+05:30,2080.55,2081.8,2080.55,2080.55,362

2021-12-27 13:33:00+05:30,2080.55,2089.65,2080.55,2089.4,6734

2021-12-27 13:34:00+05:30,2088.25,2090,2084.7,2088.3,4573

2021-12-27 13:35:00+05:30,2090,2095,2088.4,2094.85,5788

2021-12-27 13:36:00+05:30,2095,2099,2093,2095.15,12138

2021-12-27 13:37:00+05:30,2096.25,2098,2091.15,2093.65,3762

2021-12-27 13:38:00+05:30,2093.65,2094.6,2091.5,2092,687

2021-12-27 13:39:00+05:30,2092,2092.5,2088,2088,2064

2021-12-27 13:40:00+05:30,2088,2091,2088,2089.05,2018

2021-12-27 13:41:00+05:30,2089.05,2089.8,2088.6,2089.25,744

2021-12-27 13:42:00+05:30,2089.25,2089.25,2082,2085.15,3894

2021-12-27 13:43:00+05:30,2085.15,2086.1,2083,2086.1,1548

2021-12-27 13:44:00+05:30,2086.1,2090,2086.1,2089.95,617

2021-12-27 13:45:00+05:30,2089.95,2089.95,2087.45,2087.45,404

2021-12-27 13:46:00+05:30,2089,2089,2084.9,2086.1,1070

2021-12-27 13:47:00+05:30,2086.1,2087.7,2085.85,2086.9,438

2021-12-27 13:48:00+05:30,2086.9,2089,2086.05,2088.45,795

2021-12-27 13:49:00+05:30,2088.45,2088.45,2085.05,2086,897

2021-12-27 13:50:00+05:30,2086,2087,2085,2086.9,318

2021-12-27 13:51:00+05:30,2086.9,2086.9,2083.05,2084.3,1537

2021-12-27 13:52:00+05:30,2084.3,2085,2083.05,2083.7,548

2021-12-27 13:53:00+05:30,2083.7,2085.95,2083.7,2084.5,366

2021-12-27 13:54:00+05:30,2084.5,2085.85,2084.5,2085,440

2021-12-27 13:55:00+05:30,2085.05,2085.6,2085.05,2085.15,1228

2021-12-27 13:56:00+05:30,2085.15,2087,2085.15,2087,724

2021-12-27 13:57:00+05:30,2087,2087,2085.8,2086.05,246

2021-12-27 13:58:00+05:30,2086.05,2086.6,2086.05,2086.05,2522

2021-12-27 13:59:00+05:30,2086,2086.05,2085.5,2085.5,862

2021-12-27 14:00:00+05:30,2085.5,2088,2085.5,2086.2,448

2021-12-27 14:01:00+05:30,2087,2087.85,2086.25,2086.95,616

2021-12-27 14:02:00+05:30,2086.55,2086.95,2086.55,2086.55,818

2021-12-27 14:03:00+05:30,2086.55,2087.85,2086.55,2087.3,410

2021-12-27 14:04:00+05:30,2087.3,2095,2086.85,2094,3370

2021-12-27 14:05:00+05:30,2094.95,2094.95,2091.2,2094,2609

2021-12-27 14:06:00+05:30,2094,2094.8,2093,2093.15,1260

2021-12-27 14:07:00+05:30,2093.15,2093.9,2090,2093.8,2004

2021-12-27 14:08:00+05:30,2091.35,2092.85,2091.35,2092.25,515

2021-12-27 14:09:00+05:30,2093,2093.95,2092.25,2092.65,837

2021-12-27 14:10:00+05:30,2092.65,2093.45,2092.65,2092.9,955

2021-12-27 14:11:00+05:30,2092.9,2093,2092.25,2092.3,467

2021-12-27 14:12:00+05:30,2092.35,2105,2092.25,2103.5,8559

2021-12-27 14:13:00+05:30,2104.95,2105,2099.7,2101.85,3348

2021-12-27 14:14:00+05:30,2102.4,2102.45,2100,2102,2487

2021-12-27 14:15:00+05:30,2102.05,2108.65,2102.05,2106,8152

2021-12-27 14:16:00+05:30,2105,2106,2100.05,2101,3182

2021-12-27 14:17:00+05:30,2100.55,2103,2100.1,2102.95,2276

2021-12-27 14:18:00+05:30,2102.85,2102.9,2095,2099.85,4748

2021-12-27 14:19:00+05:30,2099.7,2099.8,2097,2098.9,2088

2021-12-27 14:20:00+05:30,2098.9,2102.5,2097.8,2102.4,3002

2021-12-27 14:21:00+05:30,2102.5,2104.7,2100.7,2100.7,2536

2021-12-27 14:22:00+05:30,2100.7,2102.5,2096.55,2098.6,1814

2021-12-27 14:23:00+05:30,2098.85,2098.85,2094.2,2094.45,4793

2021-12-27 14:24:00+05:30,2094.45,2096.75,2094.45,2096.75,1058

2021-12-27 14:25:00+05:30,2096.75,2100.95,2096.1,2100.9,2191

2021-12-27 14:26:00+05:30,2100.15,2102,2098.3,2102,1949

2021-12-27 14:27:00+05:30,2101.9,2103,2100.15,2102.05,3040

2021-12-27 14:28:00+05:30,2102.1,2102.1,2098.35,2100,910

2021-12-27 14:29:00+05:30,2100.75,2100.75,2098.9,2099,1205

2021-12-27 14:30:00+05:30,2099,2099.95,2099,2099.9,269

2021-12-27 14:31:00+05:30,2100.25,2102.85,2099.4,2101.9,3178

2021-12-27 14:32:00+05:30,2103,2104,2102,2103,2423

2021-12-27 14:33:00+05:30,2103,2104,2102.95,2103.15,1900

2021-12-27 14:34:00+05:30,2103.2,2103.2,2099.5,2100.6,2324

2021-12-27 14:35:00+05:30,2100.6,2101.95,2097.5,2099.2,1771

2021-12-27 14:36:00+05:30,2099.25,2100,2098.05,2099,483

2021-12-27 14:37:00+05:30,2099.5,2099.9,2094,2096.95,7781

2021-12-27 14:38:00+05:30,2097,2097,2094.05,2094.4,2585

2021-12-27 14:39:00+05:30,2094.1,2094.45,2088.3,2090.95,5349

2021-12-27 14:40:00+05:30,2090.3,2091.6,2090,2091,1841

2021-12-27 14:41:00+05:30,2091,2093.25,2091,2092.9,1691

2021-12-27 14:42:00+05:30,2092.9,2094.6,2092.9,2094.6,1388

2021-12-27 14:43:00+05:30,2094.6,2094.6,2090.95,2090.95,2037

2021-12-27 14:44:00+05:30,2091,2091.95,2090.1,2090.3,1094

2021-12-27 14:45:00+05:30,2090.85,2090.85,2081.05,2083,9021

2021-12-27 14:46:00+05:30,2083.95,2086.25,2083.1,2084.25,4567

2021-12-27 14:47:00+05:30,2084.25,2084.8,2083.15,2084.75,1039

2021-12-27 14:48:00+05:30,2085.7,2088.75,2085,2088.5,3518

2021-12-27 14:49:00+05:30,2088.55,2089.85,2086.6,2087.75,2684

2021-12-27 14:50:00+05:30,2087.75,2089.95,2087.5,2088,2597

2021-12-27 14:51:00+05:30,2088,2096.4,2088,2090.2,4983

2021-12-27 14:52:00+05:30,2090.2,2092.05,2090.2,2091.9,1187

2021-12-27 14:53:00+05:30,2092,2092.1,2087,2087.5,2445

