timestamp,open,high,low,close,volume
2021-12-14 11:28:00+05:30,1748,1748.35,1747,1747.3,16008

2021-12-14 11:29:00+05:30,1747.4,1748.3,1746.9,1748.3,8526

2021-12-14 11:30:00+05:30,1748.35,1752,1748,1751.65,16646

2021-12-14 11:31:00+05:30,1752,1752.2,1750.2,1750.2,11612

2021-12-14 11:32:00+05:30,1750.55,1750.75,1749.45,1749.85,7170

2021-12-14 11:33:00+05:30,1749.85,1750,1748.4,1749,7176

2021-12-14 11:34:00+05:30,1749,1749.15,1748.1,1748.8,5195

2021-12-14 11:35:00+05:30,1748.8,1750,1748.75,1748.85,5664

2021-12-14 11:36:00+05:30,1749.15,1749.65,1748.5,1748.95,5534

2021-12-14 11:37:00+05:30,1748.95,1749.2,1748.25,1749,3462

2021-12-14 11:38:00+05:30,1749.2,1749.2,1748.4,1748.95,2852

2021-12-14 11:39:00+05:30,1748.95,1748.95,1747.9,1748.1,5478

2021-12-14 11:40:00+05:30,1748.1,1748.1,1746.5,1746.55,5448

2021-12-14 11:41:00+05:30,1746.9,1746.9,1746,1746.35,5487

2021-12-14 11:42:00+05:30,1746.35,1746.7,1745.75,1746.3,9314

2021-12-14 11:43:00+05:30,1746.3,1746.3,1745.25,1745.55,6563

2021-12-14 11:44:00+05:30,1745.55,1746.3,1745.25,1746.25,6123

2021-12-14 11:45:00+05:30,1746.25,1746.75,1745,1745.5,8162

2021-12-14 11:46:00+05:30,1745.65,1748.65,1745.5,1747.9,8621

2021-12-14 11:47:00+05:30,1747.9,1747.9,1746.2,1746.2,10999

2021-12-14 11:48:00+05:30,1746.1,1746.9,1745.8,1746.75,3853

2021-12-14 11:49:00+05:30,1746.8,1747.85,1746.3,1747.75,5763

2021-12-14 11:50:00+05:30,1747.1,1747.8,1747.1,1747.65,3858

2021-12-14 11:51:00+05:30,1747.65,1747.9,1746.7,1747.9,6850

2021-12-14 11:52:00+05:30,1747.9,1748.45,1747.45,1748.4,4351

2021-12-14 11:53:00+05:30,1748.4,1748.4,1748,1748.05,3595

2021-12-14 11:54:00+05:30,1748,1748.35,1747.75,1748.35,5177

2021-12-14 11:55:00+05:30,1748.25,1748.75,1748.2,1748.75,3977

2021-12-14 11:56:00+05:30,1748.7,1748.75,1748.05,1748.55,6759

2021-12-14 11:57:00+05:30,1748.55,1748.75,1748.05,1748.6,3993

2021-12-14 11:58:00+05:30,1748.6,1751,1748.3,1749.35,17750

2021-12-14 11:59:00+05:30,1749.75,1750,1749.05,1749.5,5923

2021-12-14 12:00:00+05:30,1749.9,1750.8,1749.05,1749.2,11420

2021-12-14 12:01:00+05:30,1749.75,1750.2,1749.2,1750.2,4934

2021-12-14 12:02:00+05:30,1750,1750.25,1749.65,1750,3152

2021-12-14 12:03:00+05:30,1749.95,1750.25,1749,1749.5,21441

2021-12-14 12:04:00+05:30,1749.05,1749.5,1748.15,1748.25,9129

2021-12-14 12:05:00+05:30,1748.95,1749.85,1748.25,1749.45,3539

2021-12-14 12:06:00+05:30,1749.4,1749.45,1748.05,1748.25,7087

2021-12-14 12:07:00+05:30,1748.25,1748.4,1747.55,1747.7,4318

2021-12-14 12:08:00+05:30,1747.7,1749.4,1747.7,1748.45,17404

2021-12-14 12:09:00+05:30,1748.25,1748.85,1748.25,1748.65,5061

2021-12-14 12:10:00+05:30,1748.65,1749.75,1748.55,1749.75,3898

2021-12-14 12:11:00+05:30,1749.65,1751,1749.4,1750.75,6759

2021-12-14 12:12:00+05:30,1750.7,1750.8,1750.2,1750.75,5961

2021-12-14 12:13:00+05:30,1750.6,1752,1750.45,1751.95,4989

2021-12-14 12:14:00+05:30,1751.95,1752.5,1751.15,1752.05,18529

2021-12-14 12:15:00+05:30,1751.55,1753.5,1750.55,1751,12343

2021-12-14 12:16:00+05:30,1751,1751.25,1750.05,1750.75,13006

2021-12-14 12:17:00+05:30,1750.4,1750.8,1749.95,1750,6453

2021-12-14 12:18:00+05:30,1749.95,1750.25,1749.15,1749.25,7211

2021-12-14 12:19:00+05:30,1749.7,1749.75,1748.45,1749,6608

2021-12-14 12:20:00+05:30,1749,1749,1748.35,1748.35,4139

2021-12-14 12:21:00+05:30,1748.35,1748.9,1748.15,1748.85,3605

2021-12-14 12:22:00+05:30,1748.8,1749.35,1747.6,1747.6,9049

2021-12-14 12:23:00+05:30,1747.75,1748.45,1747,1748.25,6347

2021-12-14 12:24:00+05:30,1748.15,1749.2,1748.1,1748.7,5296

2021-12-14 12:25:00+05:30,1748.8,1748.8,1747.4,1748.15,5266

2021-12-14 12:26:00+05:30,1747.65,1748.65,1747.15,1747.65,7554

2021-12-14 12:27:00+05:30,1748.45,1748.45,1746.5,1746.75,8944

2021-12-14 12:28:00+05:30,1747.2,1747.45,1746.85,1747.45,4148

2021-12-14 12:29:00+05:30,1747.45,1748.65,1746,1748,9381

2021-12-14 12:30:00+05:30,1748.45,1749,1748,1748.1,8318

2021-12-14 12:31:00+05:30,1748.8,1749,1747.7,1748.35,5095

2021-12-14 12:32:00+05:30,1748.35,1749.4,1747.05,1749.4,7677

2021-12-14 12:33:00+05:30,1749.4,1751.1,1748.5,1751.1,6534

2021-12-14 12:34:00+05:30,1751.1,1752.45,1751,1752.45,8017

2021-12-14 12:35:00+05:30,1752.4,1752.45,1750,1750.5,3546

2021-12-14 12:36:00+05:30,1750.5,1751,1749.8,1750,6529

2021-12-14 12:37:00+05:30,1750.1,1750.55,1750,1750.5,2451

2021-12-14 12:38:00+05:30,1750.55,1751.2,1750,1750.25,5240

2021-12-14 12:39:00+05:30,1750.35,1750.7,1749.05,1750,10678

2021-12-14 12:40:00+05:30,1750,1750.3,1749.05,1749.45,5824

2021-12-14 12:41:00+05:30,1749.7,1750.3,1749.25,1749.25,4488

2021-12-14 12:42:00+05:30,1749.75,1750.35,1749.2,1750.35,5864

2021-12-14 12:43:00+05:30,1750.3,1750.75,1750,1750.3,3483

2021-12-14 12:44:00+05:30,1750.5,1751.7,1750,1750.75,10256

2021-12-14 12:45:00+05:30,1751.25,1751.95,1750.85,1751.6,5443

2021-12-14 12:46:00+05:30,1751.4,1751.65,1751.15,1751.5,9224

2021-12-14 12:47:00+05:30,1751.6,1751.6,1750.1,1750.8,5981

2021-12-14 12:48:00+05:30,1751.3,1751.4,1750.6,1751.05,4934

2021-12-14 12:49:00+05:30,1751.05,1751.05,1750.25,1750.7,5117

2021-12-14 12:50:00+05:30,1750.35,1750.7,1750.25,1750.6,5004

2021-12-14 12:51:00+05:30,1750.55,1750.7,1750,1750.65,4945

2021-12-14 12:52:00+05:30,1750.7,1750.7,1750.55,1750.65,2169

2021-12-14 12:53:00+05:30,1750.65,1751,1750.2,1751,11325

2021-12-14 12:54:00+05:30,1751,1751.25,1750,1750,10698

2021-12-14 12:55:00+05:30,1749.95,1750.2,1748.65,1748.75,14858

2021-12-14 12:56:00+05:30,1748.75,1749.2,1747.6,1748.5,8937

2021-12-14 12:57:00+05:30,1748.5,1749.35,1748.05,1748.95,4865

2021-12-14 12:58:00+05:30,1748.95,1748.95,1748.15,1748.95,4567

2021-12-14 12:59:00+05:30,1748.95,1748.95,1748.1,1748.75,8960

2021-12-14 13:00:00+05:30,1748.75,1750.7,1748.6,1750,10138

2021-12-14 13:01:00+05:30,1750.2,1754.35,1750.2,1753.05,34704

2021-12-14 13:02:00+05:30,1753.35,1753.9,1752.1,1753,8254

2021-12-14 13:03:00+05:30,1752.95,1753,1752.1,1752.2,5340

2021-12-14 13:04:00+05:30,1752.15,1753,1752,1752.05,10064

2021-12-14 13:05:00+05:30,1752.85,1753,1751.15,1751.75,3954

2021-12-14 13:06:00+05:30,1751.75,1753.5,1751.2,1753.3,18676

2021-12-14 13:07:00+05:30,1753.5,1753.5,1753,1753,4336

2021-12-14 13:08:00+05:30,1753,1753.9,1752.95,1753.9,9686

2021-12-14 13:09:00+05:30,1753.2,1754.5,1753.2,1753.65,9058

2021-12-14 13:10:00+05:30,1754.35,1754.35,1753,1753.1,7061

2021-12-14 13:11:00+05:30,1753.1,1754.5,1753.1,1754,4577

2021-12-14 13:12:00+05:30,1754,1755,1753.8,1753.85,12382

2021-12-14 13:13:00+05:30,1754.3,1756.55,1753.75,1755,172994

2021-12-14 13:14:00+05:30,1754.95,1755,1753,1755,21806

2021-12-14 13:15:00+05:30,1755.25,1755.3,1753.65,1753.8,14157

2021-12-14 13:16:00+05:30,1754.8,1755.35,1753.15,1753.15,11390

2021-12-14 13:17:00+05:30,1753.15,1754,1752.2,1753.45,15138

2021-12-14 13:18:00+05:30,1753.1,1753.5,1752.1,1753.3,7395

2021-12-14 13:19:00+05:30,1753.3,1753.3,1752.4,1753.3,4229

2021-12-14 13:20:00+05:30,1753.7,1754.7,1752.4,1753.25,9191

2021-12-14 13:21:00+05:30,1754.3,1754.7,1752.7,1753.1,6616

2021-12-14 13:22:00+05:30,1753.35,1753.35,1752.6,1753.05,3958

2021-12-14 13:23:00+05:30,1753.35,1754.5,1752.75,1754.2,7798

2021-12-14 13:24:00+05:30,1754.5,1755.65,1753.75,1754,9019

2021-12-14 13:25:00+05:30,1755.5,1755.5,1753.55,1754,13120

2021-12-14 13:26:00+05:30,1754.45,1756.4,1753.8,1756.4,8932

2021-12-14 13:27:00+05:30,1755.75,1756.25,1755.15,1756,6006

2021-12-14 13:28:00+05:30,1756.3,1757.65,1755.45,1757.05,13628

2021-12-14 13:29:00+05:30,1757.05,1758,1757,1757.35,12757

2021-12-14 13:30:00+05:30,1757.1,1758,1757.1,1758,6827

2021-12-14 13:31:00+05:30,1758,1759.35,1757.95,1759,10030

2021-12-14 13:32:00+05:30,1759,1759.95,1758.5,1758.6,15013

2021-12-14 13:33:00+05:30,1758.6,1760,1758.5,1759.35,12832

2021-12-14 13:34:00+05:30,1759.35,1759.35,1758,1758.9,13430

2021-12-14 13:35:00+05:30,1758.9,1758.9,1758.1,1758.2,7668

2021-12-14 13:36:00+05:30,1758.2,1758.2,1757.05,1757.7,11842

2021-12-14 13:37:00+05:30,1757.7,1757.7,1756.55,1756.55,14170

2021-12-14 13:38:00+05:30,1756.55,1757,1756.5,1756.7,12634

2021-12-14 13:39:00+05:30,1756.7,1757,1756.35,1756.35,9226

2021-12-14 13:40:00+05:30,1756.4,1757.75,1756.35,1756.8,7024

2021-12-14 13:41:00+05:30,1756.75,1757.15,1756.35,1756.35,6671

2021-12-14 13:42:00+05:30,1756.35,1756.35,1755.5,1755.7,13578

2021-12-14 13:43:00+05:30,1755.7,1756.7,1755.55,1756.65,3793

2021-12-14 13:44:00+05:30,1756.65,1756.65,1755.5,1755.9,8597

2021-12-14 13:45:00+05:30,1755.85,1756,1755.6,1755.7,9361

2021-12-14 13:46:00+05:30,1755.7,1755.7,1754.45,1754.45,12383

2021-12-14 13:47:00+05:30,1754.85,1755,1753.55,1754,11869

2021-12-14 13:48:00+05:30,1754,1754.35,1753.6,1753.75,6901

2021-12-14 13:49:00+05:30,1753.75,1753.85,1752.65,1752.95,12725

2021-12-14 13:50:00+05:30,1753,1753.15,1751.25,1751.25,14791

2021-12-14 13:51:00+05:30,1751.65,1752,1750.3,1751.5,12239

2021-12-14 13:52:00+05:30,1751.5,1751.85,1750.1,1750.1,14597

2021-12-14 13:53:00+05:30,1750.35,1751,1750.1,1750.55,6998

2021-12-14 13:54:00+05:30,1750.55,1751.95,1750.55,1750.7,11636

2021-12-14 13:55:00+05:30,1750.75,1751.5,1748.75,1749.25,29731

2021-12-14 13:56:00+05:30,1749.65,1750.15,1748.4,1749.5,16102

2021-12-14 13:57:00+05:30,1749.55,1749.65,1749,1749.05,13697

2021-12-14 13:58:00+05:30,1749.35,1749.75,1748.8,1749.65,8884

2021-12-14 13:59:00+05:30,1749.65,1751.1,1749.3,1750.95,7699

2021-12-14 14:00:00+05:30,1750.9,1752,1750.1,1751.75,12130

2021-12-14 14:01:00+05:30,1751.85,1753.4,1751.8,1753.05,8911

2021-12-14 14:02:00+05:30,1753.05,1753.1,1752,1752.2,11659

2021-12-14 14:03:00+05:30,1752.25,1752.25,1751.4,1751.9,9248

2021-12-14 14:04:00+05:30,1752,1752,1750.8,1751.25,12687

2021-12-14 14:05:00+05:30,1751.3,1751.8,1750.25,1751.4,9496

2021-12-14 14:06:00+05:30,1751.35,1752.8,1751.35,1752.6,14928

2021-12-14 14:07:00+05:30,1752.2,1752.7,1751.65,1751.75,8842

2021-12-14 14:08:00+05:30,1751.75,1751.85,1750.5,1750.55,12204

2021-12-14 14:09:00+05:30,1751,1751.95,1750,1751.45,15818

2021-12-14 14:10:00+05:30,1751.9,1753,1751.4,1752.65,10751

2021-12-14 14:11:00+05:30,1752.45,1752.55,1750.25,1750.6,11120

2021-12-14 14:12:00+05:30,1751,1751.4,1750.6,1751.4,6895

2021-12-14 14:13:00+05:30,1751.95,1752.85,1751.35,1751.65,8761

2021-12-14 14:14:00+05:30,1751.65,1752,1751.05,1751.75,9503

2021-12-14 14:15:00+05:30,1751.95,1751.95,1750,1750.1,10905

2021-12-14 14:16:00+05:30,1750.65,1751.25,1749.75,1751.05,18146

2021-12-14 14:17:00+05:30,1751.25,1752,1751,1751.7,8004

2021-12-14 14:18:00+05:30,1751.9,1751.95,1751.05,1751.5,6391

2021-12-14 14:19:00+05:30,1751.5,1751.5,1751.05,1751.25,8471

2021-12-14 14:20:00+05:30,1751.45,1752,1751.25,1751.55,10737

2021-12-14 14:21:00+05:30,1751.75,1751.75,1750.15,1750.45,14611

2021-12-14 14:22:00+05:30,1750.45,1751.5,1750,1750.7,15619

2021-12-14 14:23:00+05:30,1750.7,1751.45,1750,1750.25,16595

2021-12-14 14:24:00+05:30,1750.75,1750.75,1750,1750,13410

2021-12-14 14:25:00+05:30,1750.4,1751.25,1750,1751,8543

2021-12-14 14:26:00+05:30,1751,1751.4,1750.75,1751.4,7980

2021-12-14 14:27:00+05:30,1751.4,1751.4,1749.65,1749.9,11172

2021-12-14 14:28:00+05:30,1749.9,1750.1,1749.5,1750.1,8888

2021-12-14 14:29:00+05:30,1750.1,1750.75,1749.1,1750.25,7798

2021-12-14 14:30:00+05:30,1749.8,1750.25,1749.3,1750,10717

2021-12-14 14:31:00+05:30,1749.5,1750.75,1749.05,1750.35,10168

2021-12-14 14:32:00+05:30,1750.35,1750.9,1750,1750.25,9700

2021-12-14 14:33:00+05:30,1750.7,1750.7,1750.15,1750.4,8874

2021-12-14 14:34:00+05:30,1750.45,1752.5,1750.45,1752.5,10994

2021-12-14 14:35:00+05:30,1752.8,1753,1751.1,1751.8,12325

2021-12-14 14:36:00+05:30,1751.9,1752.05,1750.25,1751.95,10808

2021-12-14 14:37:00+05:30,1751.95,1751.95,1750.35,1750.95,11037

2021-12-14 14:38:00+05:30,1751,1752.2,1750.75,1752,9029

2021-12-14 14:39:00+05:30,1752.1,1752.5,1751.2,1752.05,14791

2021-12-14 14:40:00+05:30,1752.05,1752.6,1751.85,1751.9,13853

2021-12-14 14:41:00+05:30,1752.45,1752.45,1751,1751.5,13802

2021-12-14 14:42:00+05:30,1751.5,1751.9,1751.15,1751.5,8351

2021-12-14 14:43:00+05:30,1751.4,1751.85,1750.85,1751.7,11768

2021-12-14 14:44:00+05:30,1752.45,1752.45,1750.75,1752.2,9385

2021-12-14 14:45:00+05:30,1751.95,1752,1750.5,1750.5,11314

2021-12-14 14:46:00+05:30,1750.95,1750.95,1749.65,1750.25,11052

2021-12-14 14:47:00+05:30,1750.25,1752.6,1750.25,1752.3,8105

2021-12-14 14:48:00+05:30,1752.3,1752.35,1749.5,1750,14579

2021-12-14 14:49:00+05:30,1749.8,1751.7,1749.8,1751.55,9404

2021-12-14 14:50:00+05:30,1751.5,1751.5,1750.2,1750.8,8189

2021-12-14 14:51:00+05:30,1750.85,1751.55,1750.05,1750.7,12569

2021-12-14 14:52:00+05:30,1750.45,1750.6,1749.2,1749.8,9628

2021-12-14 14:53:00+05:30,1749.9,1751.2,1749.8,1751,7088

2021-12-14 14:54:00+05:30,1750.85,1751.05,1750,1750.45,8863

2021-12-14 14:55:00+05:30,1750.45,1751.8,1750,1751.4,7192

2021-12-14 14:56:00+05:30,1751.55,1752.4,1751.1,1751.85,11211

2021-12-14 14:57:00+05:30,1751.85,1752.9,1751.85,1752.9,5491

2021-12-14 14:58:00+05:30,1753.4,1753.4,1751.55,1752.1,7215

2021-12-14 14:59:00+05:30,1752.1,1752.15,1751,1751.4,10435

2021-12-14 15:00:00+05:30,1751.45,1754.7,1750.9,1754,76895

2021-12-14 15:01:00+05:30,1753.6,1754.8,1752.6,1754.8,39458

2021-12-14 15:02:00+05:30,1754.7,1757,1753.6,1756.5,34917

2021-12-14 15:03:00+05:30,1757,1758.25,1756.5,1757.75,30284

2021-12-14 15:04:00+05:30,1757.75,1759,1757.1,1758.05,60563

2021-12-14 15:05:00+05:30,1758.2,1759.25,1757.35,1758.1,42069

2021-12-14 15:06:00+05:30,1758.1,1758.2,1756.3,1756.3,45401

2021-12-14 15:07:00+05:30,1756.3,1756.5,1753.85,1754.75,52771

2021-12-14 15:08:00+05:30,1754.75,1755.4,1753.05,1753.3,42354

2021-12-14 15:09:00+05:30,1753.4,1753.8,1753,1753,46372

2021-12-14 15:10:00+05:30,1752.9,1753,1750.9,1751.65,36357

2021-12-14 15:11:00+05:30,1752,1752.65,1751.55,1751.6,39132

2021-12-14 15:12:00+05:30,1751.7,1752.4,1750.3,1752,46737

2021-12-14 15:13:00+05:30,1752,1753.6,1751.6,1752.2,34051

2021-12-14 15:14:00+05:30,1752.2,1752.5,1750.25,1750.95,36655

2021-12-14 15:15:00+05:30,1750.95,1752.2,1750.05,1751.75,44603

2021-12-14 15:16:00+05:30,1751.7,1752.9,1750.35,1752.05,39925

2021-12-14 15:17:00+05:30,1752,1752.15,1750.65,1750.8,39811

2021-12-14 15:18:00+05:30,1750.85,1750.85,1749.95,1749.95,42078

2021-12-14 15:19:00+05:30,1750.25,1752,1749.95,1751,38345

2021-12-14 15:20:00+05:30,1751,1751.4,1750.2,1751.4,31200

2021-12-14 15:21:00+05:30,1751.45,1751.55,1750,1750.4,32014

2021-12-14 15:22:00+05:30,1750.4,1751,1750.25,1750.95,29519

2021-12-14 15:23:00+05:30,1750.75,1751,1749.8,1750.1,53264

2021-12-14 15:24:00+05:30,1750.1,1750.7,1747.35,1747.45,35473

2021-12-14 15:25:00+05:30,1747.45,1747.45,1745.95,1746.35,25097

2021-12-14 15:26:00+05:30,1746.45,1746.45,1744.65,1745.3,28664

2021-12-14 15:27:00+05:30,1745.35,1748.6,1745.2,1748.55,55376

2021-12-14 15:28:00+05:30,1748.65,1749,1743.35,1746.1,24129

2021-12-14 15:29:00+05:30,1746.5,1746.7,1743.65,1744,16739

2021-12-15 09:15:00+05:30,1745,1747.05,1741.85,1742.85,37795

2021-12-15 09:16:00+05:30,1742.4,1743.35,1739.05,1740.5,17543

2021-12-15 09:17:00+05:30,1740.5,1743.35,1740.15,1742.5,11587

2021-12-15 09:18:00+05:30,1742.75,1743.85,1742,1743.35,12777

2021-12-15 09:19:00+05:30,1743.35,1746.4,1742.1,1742.8,14622

2021-12-15 09:20:00+05:30,1742.8,1743.4,1736.55,1736.85,19490

2021-12-15 09:21:00+05:30,1737.55,1738,1736.45,1737.75,10083

2021-12-15 09:22:00+05:30,1738.05,1739.9,1737.55,1739.05,9689

2021-12-15 09:23:00+05:30,1739.2,1739.2,1732.25,1732.95,18132

2021-12-15 09:24:00+05:30,1732.95,1734.3,1732.25,1734.05,7770

2021-12-15 09:25:00+05:30,1733,1734.3,1732.75,1733.65,10988

2021-12-15 09:26:00+05:30,1733.4,1734.75,1732.35,1733,9967

2021-12-15 09:27:00+05:30,1733.05,1733.45,1732,1732.05,9817

2021-12-15 09:28:00+05:30,1732.5,1733.9,1732.1,1733.9,4015

2021-12-15 09:29:00+05:30,1733.4,1734.8,1733,1733.55,7664

2021-12-15 09:30:00+05:30,1733.55,1733.55,1732,1732,7023

2021-12-15 09:31:00+05:30,1732.45,1732.45,1730.1,1730.8,15062

2021-12-15 09:32:00+05:30,1730.9,1731.45,1728.4,1729,17230

2021-12-15 09:33:00+05:30,1728.3,1731.75,1728.3,1730.6,14011

2021-12-15 09:34:00+05:30,1730,1730.2,1728,1729.05,8672

2021-12-15 09:35:00+05:30,1728.65,1730,1727.8,1728.85,8392

2021-12-15 09:36:00+05:30,1728.8,1729.7,1728,1729.05,9191

2021-12-15 09:37:00+05:30,1729.05,1730.55,1728.3,1729.8,6646

2021-12-15 09:38:00+05:30,1729.75,1731.1,1729.05,1729.05,4370

2021-12-15 09:39:00+05:30,1729.25,1729.25,1728,1728.35,7450

2021-12-15 09:40:00+05:30,1728.35,1728.55,1726,1726.5,11439

2021-12-15 09:41:00+05:30,1726.85,1729,1726.1,1728.95,4641

2021-12-15 09:42:00+05:30,1728.85,1728.95,1727.5,1727.95,4173

2021-12-15 09:43:00+05:30,1727.95,1729.55,1727.8,1729.55,4444

2021-12-15 09:44:00+05:30,1729.65,1731.1,1728.9,1730.85,7290

2021-12-15 09:45:00+05:30,1730,1730,1728.2,1728.9,5362

2021-12-15 09:46:00+05:30,1728.5,1728.8,1727.3,1727.3,9723

2021-12-15 09:47:00+05:30,1727.3,1728.9,1727.3,1728.9,1732

2021-12-15 09:48:00+05:30,1728.9,1729,1728.55,1729,4048

2021-12-15 09:49:00+05:30,1729,1731.5,1728.9,1730.55,12075

2021-12-15 09:50:00+05:30,1730.65,1730.65,1729.45,1730.35,8856

2021-12-15 09:51:00+05:30,1730.3,1730.9,1729.75,1730.9,4264

2021-12-15 09:52:00+05:30,1730.9,1730.9,1729.35,1730.3,3478

2021-12-15 09:53:00+05:30,1730.3,1730.85,1729.35,1730.3,4618

2021-12-15 09:54:00+05:30,1730.5,1730.6,1729.05,1729.8,4130

2021-12-15 09:55:00+05:30,1729.95,1731.5,1729.55,1731.5,5104

2021-12-15 09:56:00+05:30,1731.75,1731.75,1730.55,1731,3870

2021-12-15 09:57:00+05:30,1730.9,1733.9,1730.9,1733.5,8449

2021-12-15 09:58:00+05:30,1733,1734.75,1733,1734.25,7805

2021-12-15 09:59:00+05:30,1734.25,1734.25,1731.75,1731.9,8020

2021-12-15 10:00:00+05:30,1731.95,1731.95,1730.15,1730.65,5144

2021-12-15 10:01:00+05:30,1730.6,1731,1729.55,1730,5163

2021-12-15 10:02:00+05:30,1729.6,1730.3,1728,1728.35,8751

2021-12-15 10:03:00+05:30,1728.35,1729.15,1728,1728.85,3033

2021-12-15 10:04:00+05:30,1728.7,1729.9,1728,1729.55,2123

2021-12-15 10:05:00+05:30,1729.9,1730,1727.05,1727.05,5608

2021-12-15 10:06:00+05:30,1727.65,1727.9,1726.05,1727.65,9651

2021-12-15 10:07:00+05:30,1727.65,1728.95,1727.65,1728.5,3060

2021-12-15 10:08:00+05:30,1728.45,1728.45,1727.1,1728.3,3449

2021-12-15 10:09:00+05:30,1728,1728,1727.1,1728,2564

2021-12-15 10:10:00+05:30,1728,1728,1727,1727.7,5743

2021-12-15 10:11:00+05:30,1727.7,1728.1,1727.1,1727.85,2786

2021-12-15 10:12:00+05:30,1727.85,1728.75,1727,1727.5,4141

2021-12-15 10:13:00+05:30,1727.65,1728,1726.1,1727.3,6114

2021-12-15 10:14:00+05:30,1727.3,1728.75,1727.3,1728.7,6101

2021-12-15 10:15:00+05:30,1728.85,1728.85,1726.5,1727,4299

2021-12-15 10:16:00+05:30,1726.9,1727.9,1726.1,1726.85,6625

2021-12-15 10:17:00+05:30,1726.6,1726.85,1725,1725.95,9708

2021-12-15 10:18:00+05:30,1725.95,1726.9,1725.4,1726.75,2937

2021-12-15 10:19:00+05:30,1726.8,1728.45,1725.5,1728.2,3517

2021-12-15 10:20:00+05:30,1728.25,1728.25,1726.15,1726.45,4337

2021-12-15 10:21:00+05:30,1726.45,1726.7,1725.8,1726.5,3771

2021-12-15 10:22:00+05:30,1726.5,1726.95,1725.55,1726.5,6724

2021-12-15 10:23:00+05:30,1726.5,1726.7,1725,1725.5,16845

2021-12-15 10:24:00+05:30,1725.6,1726.7,1725.5,1726.7,2524

2021-12-15 10:25:00+05:30,1726.7,1726.7,1725,1725.1,4578

2021-12-15 10:26:00+05:30,1725.2,1726,1725,1725.95,4462

2021-12-15 10:27:00+05:30,1725.95,1726.2,1725,1726.2,4760

2021-12-15 10:28:00+05:30,1726.2,1726.45,1725.7,1726.25,2040

2021-12-15 10:29:00+05:30,1726.25,1726.3,1725.7,1726.3,3171

2021-12-15 10:30:00+05:30,1726.3,1726.3,1725.7,1725.7,4218

2021-12-15 10:31:00+05:30,1725,1725.95,1725,1725,12825

2021-12-15 10:32:00+05:30,1725.4,1726.1,1724.3,1726.1,5712

2021-12-15 10:33:00+05:30,1726.1,1726.45,1725.2,1725.5,6553

2021-12-15 10:34:00+05:30,1725.2,1725.75,1724.95,1725.3,4392

2021-12-15 10:35:00+05:30,1725,1726.1,1725,1726.1,6446

2021-12-15 10:36:00+05:30,1726.1,1726.1,1725.6,1726,4152

2021-12-15 10:37:00+05:30,1726.05,1726.3,1725.6,1726.15,6453

2021-12-15 10:38:00+05:30,1726.3,1726.35,1725.6,1726,9858

2021-12-15 10:39:00+05:30,1726.1,1726.35,1725,1725.5,15652

2021-12-15 10:40:00+05:30,1725.65,1726.1,1725,1725.3,9633

2021-12-15 10:41:00+05:30,1725,1725.35,1724.2,1724.55,18632

2021-12-15 10:42:00+05:30,1724.55,1724.65,1723.3,1724,6843

2021-12-15 10:43:00+05:30,1724,1724.4,1723.35,1724.05,2123

2021-12-15 10:44:00+05:30,1724.05,1724.05,1723.5,1723.8,2862

2021-12-15 10:45:00+05:30,1723.8,1723.8,1723,1723.5,5025

2021-12-15 10:46:00+05:30,1723.7,1723.8,1723.15,1723.75,3470

2021-12-15 10:47:00+05:30,1723.75,1723.8,1723.1,1723.65,2543

2021-12-15 10:48:00+05:30,1723.6,1724.1,1723.5,1723.95,6227

2021-12-15 10:49:00+05:30,1723.9,1723.9,1721.5,1722.2,14030

2021-12-15 10:50:00+05:30,1722.45,1722.7,1722,1722.5,3668

2021-12-15 10:51:00+05:30,1722.55,1722.55,1721.3,1721.8,3075

2021-12-15 10:52:00+05:30,1721.5,1722.95,1721.3,1722.65,4740

2021-12-15 10:53:00+05:30,1722.5,1723,1722.05,1723,3214

2021-12-15 10:54:00+05:30,1723,1723,1722.5,1723,2553

2021-12-15 10:55:00+05:30,1723,1723,1722.5,1722.8,2275

2021-12-15 10:56:00+05:30,1722.8,1724.3,1722.7,1724.3,5544

2021-12-15 10:57:00+05:30,1724.3,1724.6,1723.95,1724.2,3862

2021-12-15 10:58:00+05:30,1724.2,1725.6,1724,1724.9,3646

2021-12-15 10:59:00+05:30,1724.9,1725.25,1724.35,1725.05,2801

2021-12-15 11:00:00+05:30,1724.95,1725.05,1723.95,1724,2496

2021-12-15 11:01:00+05:30,1724,1725,1723.3,1725,2569

2021-12-15 11:02:00+05:30,1725,1726.8,1724.75,1726.8,4978

2021-12-15 11:03:00+05:30,1726.8,1726.95,1726,1726.15,4493

